endTime,artistName,trackName,msPlayed
2024-05-03 19:07,Fredo Santana,"Go Live (feat. Chief Keef, Ball Out & Tadoe)",928
2024-05-03 19:07,Kodak Black,Already,159291
2024-05-03 19:07,DB.Boutabag,Geeked Up,1277
2024-05-03 19:10,Fredo Santana,"Go Live (feat. Chief Keef, Ball Out & Tadoe)",142175
2024-05-03 19:11,DB.Boutabag,Geeked Up,82872
2024-05-03 19:14,Ken Carson,overseas,141031
2024-05-03 19:18,Babyfxce E,"Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)",240250
2024-05-03 19:21,Miiir,Central Doe,192052
2024-05-03 19:24,$NOT,Immaculate,180983
2024-05-03 19:26,42 Dugg,Free Woo,146041
2024-05-03 19:29,Quality Control,100 Racks (Offset feat. Playboi Carti),157645
2024-05-03 19:31,Suigeneris,WHY,126185
2024-05-03 19:34,6ix9ine,KEKE,151914
2024-05-03 19:38,Travis Scott,MAFIA,240000
2024-05-03 19:40,EBK Young Joc,Jump Out Gang,123076
2024-05-03 19:43,Pooh Shiesty,Neighbors (feat. BIG30),171780
2024-05-03 19:45,Kodak Black,300 Blackout,166494
2024-05-03 19:47,Middmann,LOST IN NEW YORK,5921
2024-05-03 19:47,OHGEESY,They Don’t Know,34450
2024-05-03 19:49,BabyTron,Long Nights,975
2024-05-03 19:49,Trippie Redd,1716 Osage,122276
2024-05-03 19:51,Smokepurpp,Big Bucks,1880
2024-05-03 19:51,Lil Mosey,Bust Down Cartier,123855
2024-05-03 19:51,ShooterGang Kony,Trenches,1184
2024-05-03 19:53,Lil Crix,Spin The Block,97012
2024-05-03 19:56,ThatOakboiiMeech,Beat they blocc up,142407
2024-05-03 19:56,Keith Ape,Nembultal (feat. Okasian),1323
2024-05-03 19:58,Kai Bandz,Too Much Freestyle,111203
2024-05-03 20:05,Stunnaman02,Big Steppin',71896
2024-05-03 20:07,Cypress Moreno,Life Is Great,153600
2024-05-03 20:09,Lil Yachty,Concrete Goonies,107937
2024-05-03 20:09,JoeVille,Sexy,2275
2024-05-03 20:09,Masiwei,Takers,952
2024-05-03 20:09,Kid Trunks,IDK,998
2024-05-03 20:11,Masiwei,Great Wall,114520
2024-05-03 20:11,Gunna,BLINDFOLD (feat. Lil Baby),2670
2024-05-03 20:11,Yung Lean,Crystal City,1648
2024-05-03 20:12,RTBWEST,Parking Lot Freestyle,55913
2024-05-03 20:15,Frostydasnowmann,I'm Gone,201693
2024-05-03 20:17,YBN Nahmir,Bounce Out With That,99108
2024-05-03 20:21,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",218946
2024-05-03 20:23,Loe Gino,FAYA,125727
2024-05-03 20:39,Chief Keef,Ape Shit,465
2024-05-03 20:39,Chief Keef,Ape Shit,9463
2024-05-03 20:39,Big Scarr,Angel Dust (feat. Pooh Shiesty),2925
2024-05-03 20:42,Baby Stone Gorillas,Mainline,183878
2024-05-03 20:45,Ken Carson,Shoot,166863
2024-05-03 20:46,88rising,2 The Face,46491
2024-05-03 20:47,Allstar JR,MMA,1323
2024-05-03 20:47,Destroy Lonely,how u feel?,1044
2024-05-03 20:47,Yeat,Lying 4 fun,88351
2024-05-03 20:47,Destroy Lonely,new new,22616
2024-05-03 20:47,Young Dolph,Preach,812
2024-05-03 20:47,Fenix Flexin,Oppers N Choppers,1137
2024-05-03 20:47,Yung Gravy,Betty (Get Money),1044
2024-05-03 20:47,ICYTWAT,Eyez on Em,812
2024-05-03 20:47,Yung Lean,Yoshi City,1137
2024-05-03 20:48,ScHoolboy Q,Studio,26168
2024-05-03 20:51,Sharkey,Sessions,213368
2024-05-03 20:57,Mar90s,Where Da Opps!,114322
2024-05-03 20:58,LUCKI,New Drank,88893
2024-05-03 21:00,ShooterGang Kony,Charlie,129807
2024-05-03 21:07,Keith Ape,UL-UM,55907
2024-05-03 21:08,Five Man Electrical Band,Signs,45650
2024-05-03 21:11,Collective Soul,The World I Know,194732
2024-05-03 21:12,Sugar Ray,Someday,13677
2024-05-03 21:14,SZA,Love Galore (feat. Travis Scott),173871
2024-05-03 21:17,Lil Mosey,Burberry Headband,146225
2024-05-03 21:19,Exøtix,Tonight,125432
2024-05-03 23:29,Neutral Milk Hotel,In the Aeroplane Over the Sea,44874
2024-05-03 23:29,RSNZ,bubblegum.,1996
2024-05-03 23:31,Eels,Losing Streak,2600
2024-05-03 23:31,Keith Ape,Nembultal (feat. Okasian),5178
2024-05-03 23:31,Rosie & The Originals,Angel Baby,132191
2024-05-03 23:35,Alan Walker,Heart over Mind,189391
2024-05-03 23:38,Daya,Hide Away,191368
2024-05-03 23:40,Milky Chance,Purple Tiger,163626
2024-05-03 23:44,Dead End Days,The Declaration of Independence,204814
2024-05-03 23:46,BlueBucksClan,Fuck 12,136800
2024-05-03 23:48,BlueBucksClan,Walkin' In,113136
2024-05-03 23:51,BlueBucksClan,Hate It Here,148871
2024-05-03 23:54,BlueBucksClan,4Play,215070
2024-05-03 23:54,Tony Shhnow,Sometimes,7622
2024-05-03 23:56,BlueBucksClan,Poppin' It,131840
2024-05-04 00:02,BlueBucksClan,1st Place,319282
2024-05-04 00:04,BlueBucksClan,World Tour,154128
2024-05-04 00:07,22Gz,Twirlanta,138748
2024-05-04 00:09,BlueBucksClan,What You Doin,165319
2024-05-04 00:11,Icewear Vezzo,5 Mill,116163
2024-05-04 00:12,S.dot,Skrilla,19435
2024-05-04 00:13,LUCKI,You Called Me,101749
2024-05-04 00:17,Keith Ape,Diamonds,835
2024-05-04 00:17,Chief Keef,Uh Uh (feat. Playboi Carti),1578
2024-05-04 00:17,Big Sad 1900,Trenches,8637
2024-05-04 00:17,lil ricefield,HOHO!,1950
2024-05-04 00:17,6 Dogs,Faygo Dreams,2089
2024-05-04 00:17,Chief Keef,I Don't Know Dem,905
2024-05-04 00:17,Almighty Jay,Chopsticks,1625
2024-05-04 00:17,Destroy Lonely,if looks could kill,1950
2024-05-04 00:17,Rio Da Yung Og,Paranoid,2716
2024-05-04 00:17,21 Savage,1.5,1300
2024-05-04 00:17,Only The Family,Me and Doodie Lo,1416
2024-05-04 00:17,Young Nudy,Sunflower Seeds,928
2024-05-04 00:17,Xerusel,Never See Me Again,185132
2024-05-04 00:17,Fetty Wap,My Way (feat. Monty),1416
2024-05-04 00:17,LUCKI,Leave Her,1207
2024-05-04 00:17,DB.Boutabag,Like 2Pac,1091
2024-05-04 00:17,1017 ALYX 9SM,Warriors (feat. Lil Yachty),1671
2024-05-04 00:17,Frazier Trill,Trap Vacant,2901
2024-05-04 00:17,LUCKI,Randomly,1044
2024-05-04 00:19,Rallyb,Trippin For No Reason,99172
2024-05-04 00:19,Lil Tecca,LOT OF ME,11308
2024-05-04 00:19,Parlay Pass,Itchy,882
2024-05-04 00:19,Joseph McFashion,With Us,1230
2024-05-04 00:22,Ken Carson,Succubus,905
2024-05-04 00:22,Ken Carson,overseas,1555
2024-05-04 00:22,Higher Brothers,Empire,11958
2024-05-04 00:22,Lil Sean,No Hand Outs,165576
2024-05-04 00:22,Rowdy Rebel,Computers (feat. Bobby Shmurda),18569
2024-05-04 00:26,Ken Carson,Rockstar Lifestyle,192879
2024-05-04 00:27,Ken Carson,Singapore (feat. Destroy Lonely),90600
2024-05-04 00:29,Ken Carson,Jennifer’s Body,136277
2024-05-04 00:33,Ken Carson,Fashion Habits,201681
2024-05-04 00:36,Isaiah Rashad,From the Garden (feat. Lil Uzi Vert),189306
2024-05-04 00:38,42 Dugg,4 Da Gang (with Roddy Ricch),156367
2024-05-04 00:41,Cookie Money,Real Nigga,138788
2024-05-04 00:43,Ski Mask The Slump God,Catch Me Outside,113825
2024-05-04 00:45,Verde Babii,One Wish,3877
2024-05-04 00:46,A Great Big World,Say Something,37941
2024-05-04 00:49,Baek A,Time,186452
2024-05-04 00:52,SS501,애인만들기,195693
2024-05-04 01:25,YUKIKA,Insomnia,207125
2024-05-04 01:28,FIFTY FIFTY,Higher,165525
2024-05-04 01:29,BOL4,Some,57608
2024-05-04 01:29,BlueBucksClan,Horace Grant,8243
2024-05-04 01:30,BlueBucksClan,Fuck 12,107740
2024-05-04 01:32,OsamaSon,Werkin,122712
2024-05-04 01:35,BlueBucksClan,Horace Grant,147692
2024-05-04 01:42,BlueBucksClan,Hate It Here,148871
2024-05-04 01:44,OsamaSon,cts-v,120032
2024-05-04 01:46,OsamaSon,Blonde,144601
2024-05-04 01:48,OsamaSon,For Da Flex,117551
2024-05-04 01:50,DJ Khaled,WAY PAST LUCK (feat. 21 Savage),2948
2024-05-04 01:50,OsamaSon,Trenches,116883
2024-05-04 01:50,Ken Carson,Who's Next,13942
2024-05-04 01:53,Young Dolph,Aspen,166333
2024-05-04 01:56,Baby Stone Gorillas,STL Caps & Jay Hats,128148
2024-05-04 01:59,Young Nudy,Mister (feat. 21 Savage),174706
2024-05-04 02:16,Luh Tyler,Fat Racks Pt. 2,44748
2024-05-04 02:21,SZA,Love Galore (feat. Travis Scott),275080
2024-05-04 02:24,Doja Cat,Streets,226986
2024-05-04 02:29,Tems,Free Mind,247578
2024-05-04 02:32,21 Savage,Said N Done,231831
2024-05-04 02:39,Tame Impala,"New Person, Same Old Mistakes",363240
2024-05-04 02:43,Keyshia Cole,Love,255333
2024-05-04 02:46,Juice WRLD,In My Head,192000
2024-05-04 02:47,The Strokes,The Adults Are Talking,34391
2024-05-04 02:50,Cults,Monolithic,193979
2024-05-04 02:58,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2024-05-04 03:01,The Beatles,"Baby, You're A Rich Man - Remastered 2009",181306
2024-05-04 03:07,Brent Faiyaz,PRICE OF FAME,379004
2024-05-04 03:10,Laurindo Almeida,The Lamp Is Low,170790
2024-05-04 03:16,Beach House,Space Song,320466
2024-05-04 03:18,Baby Keem,pink panties,163508
2024-05-04 03:22,Da Hool,Meet Her at the Loveparade - Radio Edit,213440
2024-05-04 03:25,Limbo,Airplane Mode,164000
2024-05-04 03:29,A$AP Rocky,Purity (feat. Frank Ocean),262360
2024-05-04 03:33,Daryl Hall & John Oates,Kiss on My List,264986
2024-05-04 03:37,David Guetta,2U,194906
2024-05-04 03:39,Labrinth,Never Felt So Alone,160166
2024-05-04 03:43,Modjo,Lady - Hear Me Tonight,208569
2024-05-04 03:44,Steve Lacy,Infrunami,6130
2024-05-04 03:44,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),89838
2024-05-04 03:44,Duke Dumont,Ocean Drive,1996
2024-05-04 03:45,EBK Young Joc,Where Yo Pole At,31463
2024-05-04 03:48,RJMrLA,Hoes Come Easy,166817
2024-05-04 03:50,Mike Sherm,Feel Me,160182
2024-05-04 03:52,Lil Peep,nuts,85360
2024-05-04 03:54,UnoTheActivist,Withdrawals,149333
2024-05-04 03:57,$NOT,Doja,171453
2024-05-04 03:59,Thouxanbanfauni,QUESTIONABLE MORALITY,135000
2024-05-04 04:02,INTRXVRT,Cold Sumrnights,125163
2024-05-04 04:03,Damjonboi,"Toxic, Pt. 2",70052
2024-05-04 04:11,MoneyMonk,Because I Can,64179
2024-05-04 04:12,Drakeo the Ruler,Impatient Freestyle,9729
2024-05-04 04:15,Drakeo the Ruler,Levels,180950
2024-05-04 04:17,GmoneyDt,No HandOut,118225
2024-05-04 04:21,Riff Raff,Tip Toe Wing In My Jawwwdinz,244000
2024-05-04 04:24,Kodak Black,Spain (feat. Tory Lanez and Jackboy),20224
2024-05-04 04:24,Lil Peep,absolute in doubt,184732
2024-05-04 04:30,Playboi Carti,Flex,175194
2024-05-04 04:32,Rsb poopie,jugg,3947
2024-05-04 04:32,R3 DA Chilliman,Crash Da Coupe,101378
2024-05-04 04:35,21 Savage,letter 2 my momma,194809
2024-05-04 04:36,EBK Jaaybo,Do Not Disturb,31021
2024-05-04 04:36,EBK Jaaybo,Boogieman,4388
2024-05-04 04:36,JVKE,golden hour,21495
2024-05-04 04:37,OsamaSon,X & Sex,57029
2024-05-04 04:39,OsamaSon,cts-v,120032
2024-05-04 04:41,OsamaSon,Pop,109430
2024-05-04 04:44,Devstacks,Diamonds in My Face,164961
2024-05-04 04:45,MIKE,R&B,109333
2024-05-04 04:50,Baby Stone Gorillas,The Shit Talker,247422
2024-05-04 04:57,Lil Baby,U-Digg (feat. 42 Dugg & Veeze),19808
2024-05-04 04:57,Baby Stone Gorillas,B$G Intro,180408
2024-05-04 04:59,BlueBucksClan,Legendary,108715
2024-05-04 05:02,16marley,Get Silly (Freestyle),125204
2024-05-04 05:03,K-yaT,Daytona Freestyle,109485
2024-05-04 05:04,EBK BCKDOE,Talkin To The Moon,4226
2024-05-04 05:04,Keith Ape,Xen,859
2024-05-04 05:04,Paper Route EMPIRE,I Do This,35309
2024-05-04 05:04,Key Glock,From Nothing,1602
2024-05-04 05:06,EBK BCKDOE,Talkin To The Moon,120058
2024-05-04 06:00,Keith Ape,Xen,3692
2024-05-04 06:00,Keith Ape,Xen,29627
2024-05-04 06:03,Sugar Ray,Someday,185017
2024-05-04 06:07,Alan Walker,Heart over Mind,189391
2024-05-04 06:09,G-Eazy,Lady Killers (feat. Hoodie Allen),122114
2024-05-04 06:11,OsamaSon,Blonde,124621
2024-05-04 06:12,OsamaSon,For Da Flex,100124
2024-05-04 06:17,OsamaSon,Trenches,246433
2024-05-05 04:01,Devstacks,Diamonds in My Face,95898
2024-05-05 04:04,Larissa Lambert,Weak,159375
2024-05-05 18:19,Almighty Jay,Chopsticks,8359
2024-05-05 18:19,OsamaSon,X & Sex,45487
2024-05-05 18:20,Tay-K,The Race,11168
2024-05-05 18:20,Almighty Jay,Chopsticks,10055
2024-05-05 18:24,Yeat,Lying 4 fun,228437
2024-05-05 18:26,Hardrock,timing,115957
2024-05-05 18:27,Bryson Tiller,Whatever She Wants,77312
2024-05-05 18:30,Travis Scott,BUTTERFLY EFFECT,190557
2024-05-05 18:32,Devstacks,Scriptures,127659
2024-05-05 18:35,LUCKI,Bby Pluto,160557
2024-05-05 18:35,Kendrick Lamar,euphoria,13742
2024-05-05 18:37,DB.Boutabag,That Cap,137639
2024-05-05 18:38,Baby Stone Gorillas,"Ho, Ho, Hoe",5754
2024-05-05 18:39,Future,PUFFIN ON ZOOTIEZ,112593
2024-05-05 18:42,DEE GLOKK,Belt Boys,170202
2024-05-05 18:43,BlueBucksClan,When You See Us,41168
2024-05-05 18:45,Ken Carson,Yale,106536
2024-05-05 18:48,Ken Carson,"Like This (feat. Lil Uzi Vert, Destroy Lonely)",192213
2024-05-05 18:50,Mitchell,The Set Up,96615
2024-05-05 18:51,Chief Keef,I Don't Like,79063
2024-05-05 18:52,Devstacks,Praise God,48111
2024-05-05 18:54,Yeat,ILUV,143452
2024-05-05 18:56,Nettspend,nothing like uuu,112243
2024-05-05 19:00,Lil B,I'm God,224200
2024-05-05 19:00,Bladee,No Life Left,29814
2024-05-05 19:01,BossMan Dlow,Mr Pot Scraper,67848
2024-05-05 19:02,Bladee,Girls Just Want to Have Fun,4690
2024-05-05 19:02,Drake,Nonstop,16671
2024-05-05 19:02,Sickboyrari,Famous,4504
2024-05-05 19:02,Drain Gang Archive,Taipei,4109
2024-05-05 19:04,Frostydasnowmann,GRaVeDiGGeRs,141714
2024-05-05 19:05,Playboi Carti,wokeuplikethis*,18607
2024-05-05 19:05,21 Savage,just like me,36153
2024-05-05 19:05,Rucci,"That's Norf, Pt. 3 (feat. Baby Stone Gorillas & ShyBelligerent)",7128
2024-05-05 19:07,Kodak Black,Love & War,3250
2024-05-05 19:07,Playboi Carti,Mileage (feat. Chief Keef),67709
2024-05-05 19:07,mikeeysmind,VVV,4620
2024-05-05 19:07,Ethereal,Pump Fake,4620
2024-05-05 19:07,Babyface Ray,Fake Luv,4736
2024-05-05 19:07,Yung Lean,Pearl Fountain,4574
2024-05-05 19:08,Kodak Black,Shampoo,2739
2024-05-05 19:08,Ten11,Too Many Bitches,2136
2024-05-05 19:08,Don Toliver,After Party,3575
2024-05-05 19:08,Playboi Carti,Ain't Doin That,55867
2024-05-05 19:08,Rucci,The One (feat. BlueBucksClan),10983
2024-05-05 19:12,Future,Showed Up,203880
2024-05-05 19:17,Thouxanbanfauni,ULTRA VIOLET,157944
2024-05-05 23:08,Novulent,scars,95002
2024-05-05 23:14,LUCKI,Geek Monster,118230
2024-05-05 23:16,Nettspend,drankdrankdrank,137669
2024-05-05 23:17,F.L.Y. (Fast Life Yungstaz),Swag Surfin',36682
2024-05-05 23:18,Lil Yachty,Flex Up (feat. Future & Playboi Carti),40890
2024-05-05 23:20,Izaya Tiji,I Eat Humans,134544
2024-05-05 23:23,Cartier God,Let Me Go,156250
2024-05-05 23:24,Chris Travis,Stayin True,4690
2024-05-05 23:24,Homixide Gang,5unna,56099
2024-05-05 23:27,Future,We Don't Trust You,226213
2024-05-05 23:29,Kankan,Wokeup,114318
2024-05-05 23:30,Prince Hyph,Brenda's Baby,14071
2024-05-05 23:31,Kankan,after me,101800
2024-05-05 23:32,Lil Loaded,6locc 6a6y,36949
2024-05-05 23:35,BlueBucksClan,Gettin' Money Now,179748
2024-05-05 23:35,Autumn!,Can't Rent Anymore!,11238
2024-05-05 23:35,Ralfy the Plug,Rocket Science,24876
2024-05-05 23:37,Devstacks,Do U Understand,122462
2024-05-05 23:40,Trippie Redd,Pray 4 Us,179200
2024-05-05 23:44,Luh Tyler,Law & Order pt. 2,239303
2024-05-05 23:47,EBK BCKDOE,Jealousy,3691
2024-05-05 23:47,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),603
2024-05-05 23:47,Future,Like That,164349
2024-05-05 23:48,Hardrock,promises,37755
2024-05-05 23:49,OsamaSon,3x,29814
2024-05-05 23:51,OsamaSon,Blonde,144601
2024-05-05 23:53,OsamaSon,For Da Flex,98406
2024-05-05 23:55,OsamaSon,Trenches,151370
2024-05-06 05:54,Devstacks,Diamonds in My Face,106184
2024-05-06 05:54,Grailz Beni,Thank You - Slowed,7061
2024-05-06 05:59,Collective Soul,The World I Know,255466
2024-05-06 06:03,SZA,Love Galore (feat. Travis Scott),275080
2024-05-06 06:07,Vince Staples,MAGIC,226006
2024-05-06 06:09,A$AP ANT,Red Cream Soda,121188
2024-05-06 06:15,Carlton Williams,Prison Song,2538
2024-05-06 06:15,Wheatus,Teenage Dirtbag,103234
2024-05-06 06:18,Cults,Monolithic,219096
2024-05-06 06:22,Drake,God's Plan,198973
2024-05-06 06:26,Alicia Keys,Un-thinkable (I'm Ready),249240
2024-05-06 06:29,Lil Uzi Vert,Futsal Shuffle 2020 - Bonus Track,198912
2024-05-06 06:33,Jackson Wang,LMLY,209998
2024-05-06 06:38,Milky Chance,Stolen Dance,313626
2024-05-06 06:42,Sicko Mobb,Fiesta REMIX (feat. A$AP Ferg),258013
2024-05-06 06:44,PinkPantheress,Boy's a liar Pt. 2,131013
2024-05-06 06:47,Playboi Carti,Location,168783
2024-05-06 06:50,Mac Miller,Donald Trump,164522
2024-05-06 06:53,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2024-05-06 06:57,Lil Yachty,drive ME crazy!,229804
2024-05-06 20:18,Peggy Gou,(It Goes Like) Nanana - Edit,78133
2024-05-06 20:19,LUCKI,Mubu,2414
2024-05-06 20:19,Shoreline Mafia,Brand New,1393
2024-05-06 20:19,Pop Smoke,Invincible,1880
2024-05-06 20:19,Lil Uzi Vert,Endless Fashion (feat. Nicki Minaj),1880
2024-05-06 20:19,Kodak Black,Walk,3018
2024-05-06 20:19,50 Cent,P.I.M.P.,975
2024-05-06 20:19,EST Gee,Backstage Passes (feat. Jack Harlow),1114
2024-05-06 20:19,Kodak Black,Smackers,1555
2024-05-06 20:19,Future,Like That,1160
2024-05-06 20:19,Nardo Wick,Dah Dah DahDah,1160
2024-05-06 20:19,O.T. Genasis,Bae,1068
2024-05-06 20:19,CHASETHEMONEY,99 Problems,1160
2024-05-06 20:19,THOTTWAT,SHIRT,15441
2024-05-06 20:21,OsamaSon,cts-v,120032
2024-05-06 20:26,OsamaSon,X & Sex,260364
2024-05-06 20:28,OsamaSon,Pop,109430
2024-05-06 20:31,OsamaSon,Werkin,228969
2024-05-06 20:33,OsamaSon,Cartel,82040
2024-05-06 20:34,Barretta,N64,50153
2024-05-06 20:35,Ketchy the Great,Something I Did,109040
2024-05-06 20:37,LUCKI,HOW TF?!,116076
2024-05-06 20:38,ShooterGang Kony,Broke Bitch Dreams,25286
2024-05-06 20:40,LR Productions,Dat Part,14953
2024-05-06 20:40,Young Bull,Envious,125201
2024-05-06 20:41,Izaya Tiji,I drink blood,39520
2024-05-06 20:43,Ken Carson,Teen Bean,119248
2024-05-06 20:43,Bladee,Reality Surf,6849
2024-05-06 20:43,2 Chainz,Presha (with Lil Wayne),10309
2024-05-06 20:43,J. Cole,No Role Modelz,4408
2024-05-06 20:43,Comethazine,SOLVED THE PROBLEM,4922
2024-05-07 01:30,SOB X RBE,Calvin Cambridge,120975
2024-05-07 10:35,Sabrina Carpenter,Espresso,8043
2024-05-07 10:36,Sabrina Carpenter,Espresso,38955
2024-05-07 10:38,Sabrina Carpenter,Feather,92992
2024-05-07 19:43,Sabrina Carpenter,Espresso,1984
2024-05-07 19:43,Gwen Stefani,Make Me Like You,103466
2024-05-07 19:47,Sabrina Carpenter,Feather,185552
2024-05-07 19:50,Gwen Stefani,Make Me Like You,216946
2024-05-07 19:53,Sabrina Carpenter,Espresso,175459
2024-05-07 19:56,Larissa Lambert,Weak,159375
2024-05-07 19:59,Alan Walker,Heart over Mind,189391
2024-05-07 20:02,Daya,Hide Away,191368
2024-05-07 20:07,Coldplay,Clocks,307879
2024-05-07 20:10,Conan Gray,Maniac,165833
2024-05-07 20:13,Sabrina Carpenter,Feather,185552
2024-05-07 20:17,Gwen Stefani,Make Me Like You,216946
2024-05-07 20:20,Sabrina Carpenter,Espresso,175459
2024-05-07 20:23,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
2024-05-07 20:26,Conan Gray,Maniac,185773
2024-05-07 20:29,beabadoobee,the way things go,187800
2024-05-07 20:30,Nick Jonas,Jealous,60204
2024-05-07 20:34,Bebe Rexha,I'm a Mess,195519
2024-05-07 21:18,Andy Grammer,Fresh Eyes,11660
2024-05-08 00:34,Lil Tecca,DUI,134520
2024-05-08 00:36,Cartier God,Let Me Go,115753
2024-05-08 00:38,SOB X RBE,Anti Social,161097
2024-05-08 00:41,Baby Stone Gorillas,Made Niggas,170666
2024-05-08 00:43,EBK Trey B,100 Proof,143020
2024-05-08 00:46,42 Dugg,One Time,179231
2024-05-08 00:50,Karmah,Smokin Dope,210906
2024-05-08 00:52,LUCKI,LifestyleBrazy,142826
2024-05-08 00:54,Future,Where My Twin @ - Bonus,122786
2024-05-08 01:32,Rich The Kid,Plug Walk,137345
2024-05-08 01:40,Gwen Stefani,Make Me Like You,427956
2024-05-08 01:43,Sabrina Carpenter,Feather,176043
2024-05-08 01:47,Sabrina Carpenter,Espresso,175459
2024-05-08 01:49,Labrinth,Still Don't Know My Name,113157
2024-05-08 01:53,Alicia Keys,Un-thinkable (I'm Ready),249240
2024-05-08 01:55,Tame Impala,Let It Happen,14042
2024-05-08 01:55,Steve Lacy,Basement Jack,109818
2024-05-08 01:57,Lil Tecca,DUI,134520
2024-05-08 02:00,Playboi Carti,Yah Mean,149588
2024-05-08 02:02,Lil Tecca,DUI,134520
2024-05-08 02:05,Az Chike,Strapped Up (feat. Mike Sherm and G-BO Lean),27066
2024-05-08 02:05,Paper Route EMPIRE,Broccoli & Cheese,141093
2024-05-08 02:06,Nettspend,nothing like uuu,27029
2024-05-08 02:07,Lil Tecca,NUMBER 2,63680
2024-05-08 02:09,Lil Tecca,500lbs,144390
2024-05-08 06:28,Lil Tecca,Ransom,116549
2024-05-08 06:36,P!nk,Sober,251533
2024-05-08 06:41,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),304606
2024-05-08 06:45,Uncle Kracker,Drift Away,255560
2024-05-08 06:52,Stardust,Music Sounds Better With You,403293
2024-05-08 06:55,Common Kings,Damn Good Time,180073
2024-05-08 06:59,Kardinal Offishall,Dangerous,246053
2024-05-08 07:02,George Ezra,Budapest,200733
2024-05-08 07:05,Daya,Hide Away,191368
2024-05-08 07:07,Sam Smith,Love Me More,1365
2024-05-08 07:07,Adele,Someone Like You,76954
2024-05-08 07:07,Britney Spears,Oops!...I Did It Again,1429
2024-05-08 07:09,Sabrina Carpenter,Nonsense,163648
2024-05-08 07:10,Jonas Brothers,Cool,23286
2024-05-08 07:10,James Arthur,Say You Won't Let Go,10858
2024-05-08 07:13,Andy Grammer,Fresh Eyes,198001
2024-05-08 07:16,One Direction,Still The One,182133
2024-05-08 07:25,Doja Cat,Wine Pon You (feat. Konshens),187676
2024-05-08 07:27,IDK,PradadaBang,114578
2024-05-08 07:27,Lil Tecca,Our Time,2200
2024-05-08 07:27,Lil Tecca,Ransom,2860
2024-05-08 07:29,Lil Tecca,500lbs,144390
2024-05-08 07:29,Lil Tecca,Ransom,6869
2024-05-08 07:30,Lil Tecca,LOT OF ME,5120
2024-05-08 07:30,Lil Tecca,Our Time,28020
2024-05-08 07:30,Lil Tecca,Down With Me,28330
2024-05-08 07:31,Lil Tecca,Love Me,31770
2024-05-08 07:33,Lil Tecca,Out Of Love (feat. Internet Money),153626
2024-05-08 07:40,Lil Tecca,HVN ON EARTH (with Kodak Black),371313
2024-05-08 08:23,Lil Tecca,NEVER LAST,62449
