endTime,artistName,trackName,msPlayed
2024-06-09 21:19,Blue Smiley,demon,97350
2024-06-09 21:19,salvia palth,(dream) - Remaster,5687
2024-06-09 21:19,"Whatever, Dad",Waffles,4736
2024-06-09 21:19,Micah Preite,Their name sticks out,2089
2024-06-09 21:21,Fog Lake,Painfully,111377
2024-06-09 21:23,"Whatever, Dad",O.K.,1486
2024-06-09 21:23,Blue Smiley,bird,102421
2024-06-09 21:23,sign crushes motorist,Cold,4211
2024-06-09 21:23,Micah Preite,Cheer to Fear,2995
2024-06-09 21:25,Birth Day,Fight Club,5456
2024-06-09 21:28,Action Bronson,Imported Goods,155155
2024-06-09 21:30,The Alchemist,Brother Jedidiah,130853
2024-06-09 21:32,The Alchemist,I Hate Everything (feat. Action Bronson),82133
2024-06-09 21:45,Action Bronson,Nourish a Thug,41990
2024-06-09 22:22,Bodybox,Leech,56298
2024-06-10 02:09,Bodybox,Leech,47754
2024-06-10 13:03,Bodybox,Resin Scraper,5243
2024-06-10 17:40,Stereolab,Brakhage,22685
2024-06-10 17:45,Stereolab,Brakhage,330466
2024-06-10 19:11,Stereolab,Miss Modular,161239
2024-06-10 19:13,Stereolab,Miss Modular,108109
2024-06-10 19:18,Stereolab,The Flower Called Nowhere,315065
2024-06-10 19:24,Stereolab,Diagonals,315120
2024-06-10 19:28,Stereolab,Prisoner of Mars,243200
2024-06-10 19:33,Stereolab,Rainbo Conversation,286346
2024-06-10 19:50,Stereolab,Refractions in the Plastic Pulse,1052133
2024-06-10 20:26,Stereolab,Parsec,334186
2024-06-10 21:24,Stereolab,Ticker-tape of the Unconscious,88209
2024-06-10 21:34,Electric Light Orchestra,Mr. Blue Sky,62109
2024-06-10 23:02,Death Grips,I've Seen Footage,202853
2024-06-10 23:05,Death Grips,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,161133
2024-06-10 23:08,Death Grips,Ring A Bell,146045
2024-06-10 23:08,Death Grips,Get Got,2995
2024-06-10 23:08,Death Grips,No Love,32650
2024-06-10 23:08,Death Grips,Guillotine,1114
2024-06-10 23:11,Death Grips,Giving Bad People Good Ideas,187518
2024-06-10 23:13,Death Grips,Death Grips Is Online,69165
2024-06-10 23:16,Death Grips,Hacker,195256
2024-06-10 23:16,Death Grips,On GP,14419
2024-06-10 23:16,Sanguisugabogg,Menstrual Envy,2438
2024-06-10 23:19,Sanguisugabogg,Gored in the Chest,179026
2024-06-10 23:20,Sanguisugabogg,Dragged by a Truck,69148
2024-06-10 23:21,Sanguisugabogg,Pornographic,26238
2024-06-10 23:23,Sanguisugabogg,Dead as Shit,140109
2024-06-10 23:23,Sanguisugabogg,Tortured Whole,17809
2024-06-10 23:24,Chain Gang,Stone Cold,68852
2024-06-10 23:25,Chain Gang,BLKOUT,3140
2024-06-10 23:27,Jesus Piece,In Constraints,139025
2024-06-10 23:58,Kazuyoshi Saito,Good Luck Baby - Live at 山梨コラニー文化ホール 2018.06.02,4692
2024-06-11 00:01,Chappell Roan,"Good Luck, Babe!",223116
2024-06-11 00:05,Chappell Roan,Red Wine Supernova,192721
2024-06-11 00:07,Charli xcx,360,133806
2024-06-11 00:08,Alvvays,"Archie, Marry Me",82861
2024-06-11 00:09,Chappell Roan,After Midnight,60712
2024-06-11 00:10,Chappell Roan,Coffee,29183
2024-06-11 00:12,Chappell Roan,Super Graphic Ultra Modern Girl,139102
2024-06-11 01:44,Jesus Piece,Fear of Failure,80008
2024-06-11 03:53,Willi Carlisle,Critterland,249383
2024-06-11 03:55,Sierra Ferrell,Dollar Bill Bar,49572
2024-06-11 03:57,Willi Carlisle,Tulsa's Last Magician,76970
2024-06-11 12:11,Professor Longhair,Big Chief - Remastered,1372
2024-06-11 12:11,Gary Wilson,A Very Smaill Town,391
2024-06-11 12:15,Gary Wilson,A Very Smaill Town,0
2024-06-11 12:16,Gary Wilson,A Very Smaill Town,312
2024-06-11 12:16,Florry,Take My Heart,3274
2024-06-11 12:16,Willi Carlisle,Tulsa's Last Magician,286650
2024-06-11 12:18,Thomas A. Dorsey,Hide Me In Thy Bosom (with The Dixie Hummingbirds),115733
2024-06-11 12:20,Aretha Franklin,"On Our Way - Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972",118800
2024-06-11 12:20,Aretha Franklin,"On Our Way - Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972",1356
2024-06-11 12:20,John Prine,Clocks and Spoons,23127
2024-06-11 12:21,Pastor T.L. Barrett and the Youth for Christ Choir,These Are The Words,43398
2024-06-11 12:21,Charli xcx,Talk talk,12910
2024-06-11 12:25,Alicia Keys,If I Ain't Got You,228706
2024-06-11 12:29,Modern Baseball,Cooke,224004
2024-06-11 12:31,ShitKid,Sugar Town - Studio version,96625
2024-06-11 12:31,Yussef Dayes,Afro Cubanism,13188
2024-06-11 12:35,Chet Baker,Lady Bird,221332
2024-06-11 12:39,Art Blakey & The Jazz Messengers,A Night In Tunisia - Remastered 2005,233244
2024-06-11 13:14,Art Blakey & The Jazz Messengers,A Night In Tunisia - Remastered 2005,7686
2024-06-11 13:24,Art Blakey & The Jazz Messengers,A Night In Tunisia - Remastered 2005,578641
2024-06-11 13:25,Art Blakey & The Jazz Messengers,Sincerely Diana,35805
2024-06-11 13:34,The Dave Brubeck Quartet,Alice in Wonderland - Mono Version,566426
2024-06-11 13:40,The Cannonball Adderley Quintet,"Mercy, Mercy, Mercy - Live",310600
2024-06-11 13:52,Oscar Peterson Trio,All Of Me,40402
2024-06-11 13:52,Miles Davis,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",566556
2024-06-11 21:19,Wayne Shorter,Black Orpheus,38939
2024-06-11 21:23,Dexter Gordon,Blue bossa,27830
2024-06-11 21:23,Wayne Shorter,Black Orpheus,236702
2024-06-11 21:24,Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),66641
2024-06-11 21:25,Thelonious Monk,Blue Monk - Rudy Van Gelder Remaster,73491
2024-06-11 21:31,Wayne Shorter,Footprints,352827
2024-06-11 21:41,Miles Davis,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",586400
2024-06-11 21:48,John Coltrane,Giant Steps,283439
2024-06-11 21:48,Stan Getz,The Girl From Ipanema,5016
2024-06-11 22:23,John Coltrane,"Impressions - Live At The Village Vanguard, New York/1961",3900
2024-06-11 22:32,John Coltrane,"Impressions - Live At The Village Vanguard, New York/1961",12934
2024-06-11 22:36,America,Ventura Highway,211680
2024-06-11 22:39,Dr. John,Right Place Wrong Time,175240
2024-06-11 22:42,Jim Croce,Rapid Roy (The Stock Car Boy),166213
2024-06-11 22:42,The First Edition,Just Dropped In (To See What Condition My Condition Was In),7637
2024-06-11 22:49,Canned Heat,Going Up The Country,61509
2024-06-11 22:51,Frankie Cosmos,Floated In,82072
2024-06-11 22:52,Frankie Cosmos,If I Had a Dog,88636
2024-06-11 22:54,Frankie Cosmos,Fool,124021
2024-06-11 22:56,Frankie Cosmos,Embody,109149
2024-06-11 22:59,Frankie Cosmos,Too Dark,163733
2024-06-11 23:00,Frankie Cosmos,Tour Good,53427
2024-06-11 23:02,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,121045
2024-06-11 23:03,Oakwood,Summer,109064
2024-06-11 23:07,Terrorizer,After World Obliteration,209573
2024-06-11 23:08,Terrorizer,Storm Of Stress,58593
2024-06-11 23:11,Terrorizer,Fear Of Napalm,181400
2024-06-11 23:13,Terrorizer,Human Prey,128226
2024-06-11 23:14,Terrorizer,Corporation Pull-In,44942
2024-06-11 23:14,Death,Leprosy,18273
2024-06-11 23:14,Hella,The D.Elkan,3784
2024-06-11 23:17,Hella,Biblical Violence,183706
2024-06-11 23:21,Hella,Been a Long Time Cousin,230733
2024-06-11 23:25,Hella,Republic of Rough and Ready,224200
2024-06-11 23:30,Hella,1-800-GHOST-DANCE,31371
2024-06-11 23:38,Lynyrd Skynyrd,Tuesday's Gone,450226
2024-06-11 23:42,Allman Brothers Band,Please Call Home,242866
2024-06-12 00:32,Steve Miller Band,"Dance, Dance, Dance",15142
2024-06-12 12:26,Chet Baker,Lady Bird,14883
2024-06-12 12:31,Chet Baker,Lady Bird,284426
2024-06-12 12:35,Chet Baker,Cheryl Blues,250166
2024-06-12 12:37,Françoise Hardy,Il est tout pour moi,117146
2024-06-12 12:38,The Beach Boys,I Get Around (Mono),58708
2024-06-12 12:40,MJ Lenderman,Hangover Game - Live,121231
2024-06-12 12:41,Aretha Franklin,"On Our Way - Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972",61463
2024-06-12 12:41,Thomas A. Dorsey,Hide Me In Thy Bosom (with The Dixie Hummingbirds),3854
2024-06-12 12:43,The Alchemist,Brother Jedidiah,130853
2024-06-12 12:47,Action Bronson,Dmtri,211048
2024-06-12 12:49,Action Bronson,Latin Grammys,169813
2024-06-12 12:50,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,27845
2024-06-12 12:54,Toots & The Maytals,Sailing On,214840
2024-06-12 12:57,Hurray For The Riff Raff,People Talkin',44946
2024-06-12 12:57,PAL,WW2,180625
2024-06-12 12:58,Sanguisugabogg,Permanently Fucked,65921
2024-06-12 13:26,Herbie Hancock,Watermelon Man,153414
2024-06-12 23:10,Terminal Sleep,Elicit Fear,4569
2024-06-12 23:11,Roman Candle,Can We Watch Something Happy?,147
2024-06-12 23:11,Roman Candle,Can We Watch Something Happy?,29761
2024-06-12 23:14,Roman Candle,Can We Watch Something Happy?,143525
2024-06-12 23:16,Roman Candle,My Silence Costs A Lot More Than You Can Afford,148378
2024-06-12 23:18,Speed,THE FIRST TEST,134224
2024-06-12 23:20,GEL,Out of Mind,67849
2024-06-12 23:28,Gillian Carter,Synthetic Lies,87051
2024-06-12 23:30,Nuvolascura,Victory Position,83339
2024-06-12 23:32,Roman Candle,Mad Girl's Love Song,158101
2024-06-12 23:34,Crowning,Funeral Designs,84945
2024-06-12 23:35,Regulate,Life Wish,68127
2024-06-12 23:49,Mortality Rate,Veins,63225
2024-06-12 23:50,In Loving Memory,This Is Ours,59605
2024-06-12 23:50,In Loving Memory,This Is Ours,1450
2024-06-13 02:17,Chappell Roan,"Good Luck, Babe!",218424
2024-06-13 02:20,Chappell Roan,Red Wine Supernova,192721
2024-06-13 02:22,Charli xcx,360,133806
2024-06-13 02:32,Alvvays,"Archie, Marry Me",46787
2024-06-13 12:22,Ken Carson,overseas,141031
2024-06-13 12:23,BigXthaPlug,Mmhmm,19753
2024-06-13 12:24,Ken Carson,Yale,106536
2024-06-13 12:27,Ken Carson,Fighting My Demons,150401
2024-06-13 12:29,Ken Carson,Succubus,149892
2024-06-13 12:32,Ken Carson,Jennifer’s Body,158515
2024-06-13 12:33,Ken Carson,Freestyle 2,48842
2024-06-13 12:35,Roman Candle,Can We Watch Something Happy?,143525
2024-06-13 12:38,Roman Candle,My Silence Costs A Lot More Than You Can Afford,148378
2024-06-13 12:41,Roman Candle,"Oh, Dreamer",180881
2024-06-13 12:43,Roman Candle,Mad Girl's Love Song,158101
2024-06-13 12:48,Roman Candle,Gaslighting isn't Real (You're Just Crazy),206429
2024-06-13 12:51,Roman Candle,Survivors Guilt,163727
2024-06-13 12:53,Roman Candle,Spit in Their Faces,103133
2024-06-13 12:56,GEL,Mirage,172687
2024-06-13 13:41,GEL,XOXO,28198
2024-06-13 13:43,In Loving Memory,This Is Ours,0
2024-06-13 13:43,Thirdface,Customary,200
2024-06-13 13:43,OLTH,screamO sucks,381
2024-06-13 13:43,Mannequin Pussy,I Got Heaven,0
2024-06-13 13:43,Twin Tribes,Monolith,132
2024-06-13 13:43,Zach Bryan,Fear and Friday's (Poem),1281
2024-06-13 13:43,Crowning,Mu,388
2024-06-13 13:43,Action Bronson,Sega,105577
2024-06-13 13:43,Circuit Circuit,Deleted Skin,7206
2024-06-13 13:43,Playytime,Wonder,951
2024-06-13 13:43,Beck,Mutherfucker,848
2024-06-13 13:45,The Alchemist,Brother Jedidiah,130853
2024-06-13 13:48,Action Bronson,Nourish a Thug,165225
2024-06-13 14:42,Damu The Fudgemunk,Coco Mango Diced (Boy Scout Mix),82953
2024-06-13 14:42,Damu The Fudgemunk,Coco Mango Diced (Boy Scout Mix),580
2024-06-13 14:44,Zelooperz,Easter Sunday,122737
2024-06-13 14:46,Zelooperz,JayJay-Z,125067
2024-06-13 14:48,Zelooperz,Smoking Chocolate,118260
2024-06-13 14:51,Zelooperz,Bootleg,150258
2024-06-13 14:53,Zelooperz,Prozac,109862
2024-06-13 14:55,Zelooperz,Easter Sunday,122737
2024-06-13 14:58,Zelooperz,Show Love,182857
2024-06-13 15:06,Zelooperz,Born Again,42539
2024-06-13 16:38,Zelooperz,Born Again,129780
2024-06-13 16:40,Zelooperz,The Boys,155627
2024-06-13 16:42,Zelooperz,Hurt Nobody,104096
2024-06-13 16:45,Zelooperz,Love Operation,192505
2024-06-13 16:48,Zelooperz,Bigger Than Me,188571
2024-06-13 16:50,Chuck Strangers,Prospect Park West,102446
2024-06-13 16:52,Meyhem Lauren,Shea Stadium,109374
2024-06-13 16:53,The Alchemist,I Hate Everything (feat. Action Bronson),82133
2024-06-13 16:56,MF DOOM,THAT'S THAT,135066
2024-06-13 17:00,Action Bronson,Imported Goods,249773
2024-06-13 17:01,Zelooperz,JayJay-Z,91822
2024-06-13 17:01,Ken Carson,overseas,1695
2024-06-13 17:04,Ken Carson,overseas,141031
2024-06-13 17:05,Ken Carson,Yale,106536
2024-06-13 17:08,Ken Carson,Fighting My Demons,150401
2024-06-13 19:38,Ken Carson,Jennifer’s Body,0
2024-06-13 19:38,Ken Carson,Succubus,6947
2024-06-13 19:38,Ken Carson,Succubus,142878
2024-06-13 19:44,Stereolab,Brakhage,330466
2024-06-13 19:48,Stereolab,Miss Modular,269360
2024-06-13 19:53,Stereolab,The Flower Called Nowhere,315065
2024-06-13 19:59,Stereolab,Diagonals,315120
2024-06-13 20:03,Stereolab,Prisoner of Mars,243200
2024-06-13 20:08,Stereolab,Rainbo Conversation,286346
2024-06-13 20:15,Chick Corea,Steps-What Was,4527
2024-06-13 20:15,Wayne Shorter,Speak No Evil,2438
2024-06-13 20:15,Stereolab,Refractions in the Plastic Pulse,350740
2024-06-13 20:20,Bill Evans,Someday My Prince Will Come,296986
2024-06-13 20:21,Miles Davis,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",21392
2024-06-13 20:26,Wayne Shorter,Speak No Evil,341240
2024-06-13 20:27,John Coltrane,Mr. P.C. - Mono,15627
2024-06-13 20:29,Cannonball Adderley,Groovin' High,115054
2024-06-13 20:32,Chappell Roan,"Good Luck, Babe!",218424
2024-06-13 20:36,Chappell Roan,Red Wine Supernova,192721
2024-06-13 20:36,Big Thief,Shark Smile - Edit,22939
2024-06-13 20:38,Charli xcx,360,133806
2024-06-13 20:39,Frankie Cosmos,Fool,11891
2024-06-13 20:41,Nicki Minaj,Pink Friday Girls,178191
2024-06-13 20:44,Charli xcx,360,133806
2024-06-13 20:53,Chappell Roan,"Good Luck, Babe!",20663
2024-06-13 21:19,John Coltrane Quartet,Lonnie's Lament,5247
2024-06-13 21:23,John Coltrane,"Impressions - Live At The Village Vanguard, New York/1961",168344
2024-06-13 21:26,Freddie Hubbard,Red Clay,166417
2024-06-13 21:26,Thelonious Monk,"Straight, No Chaser",4017
2024-06-13 21:28,Thelonious Monk,"Straight, No Chaser",129381
2024-06-13 21:29,John Coltrane,Afro Blue - Live In Stockholm / 1963,61974
2024-06-13 21:30,Herbie Hancock,Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,40240
2024-06-13 21:34,Herbie Hancock,Watermelon Man,268678
2024-06-13 21:39,Chet Baker,Lady Bird,284426
2024-06-13 21:44,Bill Evans,Someday My Prince Will Come,296986
2024-06-13 21:47,Ella Fitzgerald,How High The Moon,142629
2024-06-13 21:50,Bill Evans Trio,Come Rain Or Come Shine,199733
2024-06-13 21:59,Bill Evans Trio,Autumn Leaves - Album Version - (Take 1),356960
2024-06-13 22:00,Bill Evans Trio,Autumn Leaves - Album Version - (take 2 bonus track),11940
2024-06-13 22:01,Chet Baker,Let's Get Lost,10541
2024-06-13 22:01,Bill Evans Trio,Witchcraft,60929
2024-06-13 22:01,Bill Evans Trio,When I Fall In Love,3575
2024-06-13 22:05,Chet Baker,Let's Get Lost,223706
2024-06-13 22:26,OLTH,screamO sucks,592
2024-06-13 22:26,Crowning,Mu,786
2024-06-13 22:26,Circuit Circuit,Deleted Skin,275
2024-06-13 22:26,Playytime,Wonder,374
2024-06-13 22:27,Bill Evans Trio,Peri's Scope,83388
2024-06-13 22:29,Ken Carson,overseas,141031
2024-06-13 22:32,Bill Evans Trio,What Is This Thing Called Love?,158075
2024-06-13 22:34,Bill Evans Trio,Spring Is Here,7955
2024-06-13 22:34,Zelooperz,Easter Sunday,122737
2024-06-13 22:43,Toots & The Maytals,Sailing On,116587
2024-06-13 22:47,Willi Carlisle,Critterland,249383
2024-06-13 22:52,Willi Carlisle,Dry County Dust,267772
2024-06-13 22:56,Willi Carlisle,The Arrangements,271882
2024-06-13 23:00,Willi Carlisle,The Great Depression,201515
2024-06-13 23:03,Willi Carlisle,Two-Headed Lamb,219010
2024-06-13 23:19,Willi Carlisle,Higher Lonesome,265256
2024-06-13 23:21,Willi Carlisle,I Want No Children,151248
2024-06-13 23:25,Willi Carlisle,Jaybird,233091
2024-06-13 23:31,Willi Carlisle,When the Pills Wear Off,250089
2024-06-13 23:50,Willi Carlisle,The Money Grows on Trees,431705
2024-06-13 23:52,Josh Okeefe,I Wont Let You Down - GemsOnVHS Field Recording,158158
2024-06-14 01:28,Sierra Ferrell,Dollar Bill Bar,86140
2024-06-14 01:57,Willi Carlisle,Critterland,163041
2024-06-14 02:03,Willi Carlisle,Dry County Dust,66813
2024-06-14 02:13,Bill Evans,Someday My Prince Will Come,296986
2024-06-14 02:18,Chet Baker,Lady Bird,284426
2024-06-14 02:25,Bill Charlap Trio,I'm Old Fashioned,291446
2024-06-14 02:28,Nervous Young Men,Glad to Be So Angry,176213
2024-06-14 02:29,Soda Stereo,Por Qué No Puedo Ser Del Jet Set?,41600
2024-06-14 02:46,Damas Gratis,Se Te Ve La Tanga,88874
2024-06-14 03:58,Chet Baker,Lady Bird,24874
2024-06-14 12:33,DJ 0.000001,Air Horn Frenzy,6656
2024-06-14 12:33,Tiagz,Tacata (Remix),8405
2024-06-14 12:34,Snake16,LEVANTENSEE!!,11328
2024-06-14 18:10,Ryan Laetari,I tried,5909
2024-06-14 19:49,Hillbilly Knife Fight,"Vomiting, Blood-Soaked and Sick",40426
2024-06-14 19:49,BANKS,Gemini Feed,5589
2024-06-15 15:31,Sadurn,snake,273466
2024-06-15 15:35,Otomo Yoshihide's New Jazz Quintet,Eureka,205602
2024-06-15 15:38,Sadurn,moses kill,179290
2024-06-15 15:41,Sadurn,golden arm,183289
2024-06-15 15:45,Watchhouse,Hard Travelin',20687
2024-06-15 15:45,The Wood Brothers,Midnight Rider,235346
2024-06-15 15:50,Andrés Calamaro,Alta suciedad,267733
2024-06-15 15:52,Andrés Calamaro,Todo lo demás también,170866
2024-06-15 15:56,Andrés Calamaro,Donde manda marinero,244866
2024-06-15 16:02,Andrés Calamaro,Loco,42969
2024-06-15 16:06,Andrés Calamaro,Loco,174405
2024-06-15 16:11,Andrés Calamaro,Flaca,277653
2024-06-15 16:15,Andrés Calamaro,¿Quién asó la manteca?,266666
2024-06-15 16:19,Andrés Calamaro,Media Verónica,219200
2024-06-15 16:23,Andrés Calamaro,El tercio de los sueños,234133
2024-06-15 16:25,Andrés Calamaro,Comida china,129200
2024-06-15 16:28,Andrés Calamaro,Elvis está vivo,180293
2024-06-15 16:32,Andrés Calamaro,Me arde,217733
2024-06-15 16:36,Andrés Calamaro,Crímenes perfectos,264840
2024-06-15 17:54,Greg Freeman,Horns,40727
2024-06-15 17:54,Andrés Calamaro,Nunca es igual,390425
2024-06-15 17:57,Greg Freeman,Long Distance Driver,9066
2024-06-15 17:57,Greg Freeman,Right Before the Last Waves Took Vestris,162227
2024-06-15 18:01,Greg Freeman,Colorado,256000
2024-06-15 18:02,Greg Freeman,Come and Change My Body,45720
2024-06-15 18:06,Action Bronson,Dmtri,242648
2024-06-15 18:08,Westside Gunn,Suicide in Selfridges,117353
2024-06-15 18:10,Action Bronson,Sven,141706
2024-06-15 18:13,JPEGMAFIA,Garbage Pale Kids,168147
2024-06-15 18:15,Action Bronson,Tear Away Shorts,94186
2024-06-15 18:16,Action Bronson,Accoutrements,64188
2024-06-15 18:19,Action Bronson,Descendant of the Stars,192653
2024-06-15 18:22,Action Bronson,Just the Way It Is,184306
2024-06-15 18:44,Action Bronson,Arnold & Danny,150086
2024-06-15 18:47,Pinegrove,Old Friends,207720
2024-06-15 18:51,Pinegrove,Rings,234173
2024-06-15 18:53,Pinegrove,Alaska,125830
2024-06-15 18:55,Pinegrove,Angelina,101053
2024-06-15 19:01,Pinegrove,Aphasia,270933
2024-06-15 19:02,Pinegrove,Darkness,48562
2024-06-15 19:02,Pinegrove,So What,4945
2024-06-15 19:03,Pinegrove,Problems,80489
2024-06-15 19:25,Pinegrove,The Alarmist,227069
2024-06-15 19:28,The Wood Brothers,Up Above My Head,159506
2024-06-15 20:33,The Cactus Blossoms,Stoplight Kisses,65209
2024-06-15 20:38,Andrés Calamaro,Alta suciedad,267733
2024-06-15 20:41,Andrés Calamaro,Todo lo demás también,170866
2024-06-15 20:45,Andrés Calamaro,Donde manda marinero,244866
2024-06-15 20:46,SpaceGhostPurrp,Snapback 90′S Nigga (Rare) [R.I.P. Eazy E! Bring Back the 90′S],94889
2024-06-15 20:50,Andrés Calamaro,Loco,217373
2024-06-15 20:55,Andrés Calamaro,Flaca,277653
2024-06-15 20:59,Andrés Calamaro,¿Quién asó la manteca?,266666
2024-06-15 21:02,Andrés Calamaro,Media Verónica,193342
2024-06-15 21:09,DJ Screw,My Mind Went Blank,397466
2024-06-15 21:12,DJ Screw,Pimp Tha Pen,193560
2024-06-15 22:01,DJ Screw,The Game Goes On,239967
2024-06-16 04:53,Big Black,The Power of Independent Trucking,6208
2024-06-16 04:53,Big Black,Kerosene,5696
2024-06-16 04:53,Big Black,The Model,12437
2024-06-16 04:53,Big Black,The Model,5823
2024-06-16 14:47,Taylor Swift,Fortnight (feat. Post Malone),228954
