endTime,artistName,trackName,msPlayed
2024-02-28 04:07,Tainy,Adicto (with Anuel AA & Ozuna),270740
2024-02-28 04:08,Cris Mj,Locura y Maldad,63442
2024-02-28 14:14,Cris Mj,Locura y Maldad,136577
2024-02-28 14:17,Plan B,Es un Secreto,190560
2024-02-28 15:04,Don Omar,Pobre Diabla,254480
2024-02-28 15:06,BigXthaPlug,Mmhmm,119015
2024-02-28 15:12,El Alfa,4K,201500
2024-02-28 15:16,Wisin,Nota de Amor (feat. Daddy Yankee),232373
2024-02-28 15:17,Bad Bunny,TE MUDASTE,70451
2024-02-28 15:20,2 Chainz,Presha (with Lil Wayne),185453
2024-02-28 15:23,Soolking,Casanova,14459
2024-02-28 15:23,Post Malone,Wow. - Remix,170053
2024-02-28 15:27,JAY-Z,F*ckwithmeyouknowigotit,243413
2024-02-28 15:28,Sleepy Hallow,GBG (feat. Marshmello),66934
2024-02-28 15:30,Boza,Hecha Pa' Mi,10360
2024-02-28 15:30,Joyner Lucas,Blackout,119970
2024-02-28 15:30,Quavo,Us vs. Them (feat. Gucci Mane),27980
2024-02-28 15:33,KAROL G,AMARGURA,170480
2024-02-28 15:35,Myke Towers,LA FALDA,2940
2024-02-28 15:35,KAROL G,DISPO,110267
2024-02-28 15:38,Bad Bunny,200 Mph,104440
2024-02-28 15:42,Rauw Alejandro,DILUVIO,197052
2024-02-28 15:46,Ozuna,Ibiza,200746
2024-02-28 15:50,Paulo Londra,Tal Vez,263899
2024-02-28 15:53,Sky Rompiendo,El Cielo,191320
2024-02-28 15:57,Nicky Jam,Whine Up,215459
2024-02-28 15:59,Quevedo,PUNTO G,148564
2024-02-28 15:59,Sebastian Yatra,Chica Ideal,0
2024-02-28 16:03,Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58",187172
2024-02-28 16:06,Ivy Queen,Quiero Bailar,186506
2024-02-28 16:09,Peso Pluma,BELLAKEO,197333
2024-02-28 16:13,Ñengo Flow,Gato de Noche,227013
2024-02-28 16:20,Yng Lvcas,La Bebe - Remix,234352
2024-02-28 16:23,CNCO,Reggaetón Lento (Bailemos),222560
2024-02-28 16:25,Feid,Normal,110054
2024-02-28 16:26,BROCKHAMPTON,1999 WILDFIRE,39891
2024-02-28 16:26,FISHER,Atmosphere,2507
2024-02-28 16:26,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],2809
2024-02-28 16:28,Troye Sivan,Rush,156391
2024-02-28 16:29,Avicii,Waiting For Love,42670
2024-02-28 17:32,Miguel,Girl With The Tattoo Enter.lewd,65410
2024-02-28 17:35,August Alsina,Today,200506
2024-02-29 00:19,Brent Faiyaz,Fuck The World (Summer in London),219864
2024-02-29 00:29,Fetty Wap,Again,479701
2024-02-29 18:23,Saweetie,My Type,22012
2024-02-29 18:23,Brent Faiyaz,Best Time,1207
2024-02-29 18:23,Jack Harlow,SUVs (Black on Black),13281
2024-02-29 18:23,JID,Surround Sound (feat. 21 Savage & Baby Tate),1300
2024-02-29 18:23,Alesso,THE END,626
2024-02-29 18:23,Fetty Wap,Again,11192
2024-02-29 18:23,Mac Miller,The Spins,719
2024-02-29 18:23,Modjo,Lady - Hear Me Tonight,743
2024-02-29 18:23,SZA,Nobody Gets Me,510
2024-02-29 18:23,Travis Scott,Don't Play (feat. The 1975 & Big Sean),441
2024-02-29 18:23,Kendrick Lamar,Wesley's Theory,487
2024-02-29 18:23,Drake,Circo Loco,928
2024-02-29 18:23,Mac Miller,Blue World,464
2024-02-29 18:27,Drake,You Broke My Heart,230709
2024-02-29 18:29,Giveon,Like I Want You,84243
2024-02-29 18:35,Drake,Tried Our Best,358070
2024-02-29 18:39,Drake,Rich Flex,239359
2024-02-29 18:39,JID,Surround Sound (feat. 21 Savage & Baby Tate),26478
2024-02-29 18:40,NLE Choppa,CMON FREESTYLE,690
2024-02-29 18:40,¥$,CARNIVAL,1480
2024-02-29 18:40,Joyner Lucas,Blackout,890
2024-02-29 18:40,Lil Tecca,REPEAT IT (with Gunna),850
2024-02-29 18:40,Lil Uzi Vert,Just Wanna Rock,24880
2024-02-29 18:40,Lil Wayne,Kat Food,2850
2024-02-29 18:40,Offset,JEALOUSY (feat. Cardi B),1320
2024-02-29 18:40,EST Gee,Backstage Passes (feat. Jack Harlow),700
2024-02-29 18:40,NAV,Never Sleep (with Lil Baby feat. Travis Scott),1680
2024-02-29 18:40,Eminem,Lucky You (feat. Joyner Lucas),1170
2024-02-29 18:40,Moneybagg Yo,Time Today,790
2024-02-29 18:40,Lil Baby,Right On,1020
2024-02-29 18:40,Dreamville,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),640
2024-02-29 18:40,Polo G,Go Stupid,2300
2024-02-29 18:40,Moneybagg Yo,Blow,880
2024-02-29 18:40,Toosii,Pull Up (feat. 21 Savage),1060
2024-02-29 18:40,Kendrick Lamar,DNA.,1300
2024-02-29 18:40,Cardi B,Up,900
2024-02-29 18:40,Mike Dimes,NO TRENDS,1360
2024-02-29 18:40,EST Gee,Shoot It Myself (feat. Future),910
2024-02-29 18:40,Lil Durk,Hanging With Wolves,980
2024-02-29 18:43,NLE Choppa,CMON FREESTYLE,161805
2024-02-29 18:44,Lil Baby,Right On,75912
2024-02-29 18:46,Mike Dimes,HOME,1010
2024-02-29 18:46,21 Savage,redrum,129100
2024-02-29 18:46,Travis Scott,FE!N (feat. Playboi Carti),940
2024-02-29 18:46,21 Savage,dangerous,700
2024-02-29 18:46,Jack Harlow,SUVs (Black on Black),960
2024-02-29 18:46,Moneybagg Yo,See Wat I’m Sayin,2090
2024-02-29 18:46,Travis Scott,MELTDOWN (feat. Drake),1750
2024-02-29 18:47,Dave,UK Rap,910
2024-02-29 18:47,JAY-Z,F*ckwithmeyouknowigotit,930
2024-02-29 18:47,Kodak Black,Lemme See,970
2024-02-29 18:47,Post Malone,Motley Crew,1310
2024-02-29 18:47,Baby Keem,family ties (with Kendrick Lamar),1260
2024-02-29 18:47,Migos,Straightenin,890
2024-02-29 18:47,Offset,SAY MY GRACE (feat. Travis Scott),790
2024-02-29 18:47,Quavo,Us vs. Them (feat. Gucci Mane),1240
2024-02-29 18:47,Nicki Minaj,FTCU,850
2024-02-29 18:48,Dave,UK Rap,770
2024-02-29 18:48,Plan B,Candy,1860
2024-02-29 18:48,Kodak Black,Lemme See,83180
2024-02-29 18:48,Drake,Nonstop,1470
2024-02-29 18:48,Latto,Put It On Da Floor Again (feat. Cardi B),1090
2024-02-29 18:48,Armani White,SILVER TOOTH. (with A$AP Ferg),19160
2024-02-29 18:52,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194
2024-02-29 18:54,CNCO,Reggaetón Lento (Bailemos),154613
2024-02-29 18:56,6ix9ine,MALA (feat. Anuel AA),108890
2024-02-29 18:57,Peso Pluma,BELLAKEO,43830
2024-02-29 18:59,Daddy Yankee,Rompe,136740
2024-02-29 19:02,JHAYCO,CÓMO SE SIENTE - Remix,158740
2024-02-29 19:04,Plan B,Candy,1770
2024-02-29 19:04,Mesita,Una Foto Remix (feat. Emilia),64930
2024-02-29 19:04,Bad Bunny,Moscow Mule,1690
2024-02-29 19:04,Daddy Yankee,Gasolina,1910
2024-02-29 19:04,Chris Jedi,La Llevo Al Cielo (Ft. Ñengo Flow),17870
2024-02-29 19:08,Zion & Lennox,Yo Voy (feat. Daddy Yankee),211070
2024-02-29 19:10,El Alfa,Besalo,117690
2024-02-29 19:19,Rauw Alejandro,Todo De Ti,199604
2024-02-29 19:23,Bad Bunny,Tití Me Preguntó,243716
2024-02-29 19:27,Yng Lvcas,La Bebe - Remix,234352
2024-02-29 19:29,Don Omar,Dile,143479
2024-02-29 19:30,Daddy Yankee,"Lo Que Pasó, Pasó",15970
2024-02-29 19:30,Anuel AA,La Máquina,12810
2024-02-29 19:30,Myke Towers,Girl,10760
2024-02-29 19:30,Yng Lvcas,La Bebe - Remix,31120
2024-02-29 19:31,Maluma,Borro Cassette,22040
2024-02-29 19:31,KAROL G,QLONA,6310
2024-02-29 19:31,Mora,512,3290
2024-02-29 19:35,Ñengo Flow,Escándalo,90217
2024-02-29 19:35,A Boogie Wit da Hoodie,Me and My Guitar,3436
2024-02-29 19:35,Destroy Lonely,NOSTYLIST,13862
2024-02-29 19:35,Disclosure,Waterfall,3157
2024-02-29 19:35,Dee Watkins,Bad Ass Jit,2136
2024-02-29 19:36,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),2275
2024-02-29 19:36,DJ Snake,U Are My High (with Future),31950
2024-02-29 19:36,Jay Wheeler,La Curiosidad (feat. Myke Towers) - Mixed,1439
2024-02-29 19:36,Bad Bunny,MONACO,2623
2024-02-29 19:36,Kim Petras,Alone (with Nicki Minaj),2136
2024-02-29 19:36,350heem,Water,1764
2024-02-29 19:36,SZA,Broken Clocks,3390
2024-02-29 19:39,Drake,Passionfruit,215690
2024-02-29 19:39,MAX,Acid Dreams,3343
2024-02-29 19:40,Call Me Karizma,We're Just Kids,1741
2024-02-29 19:40,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,4481
2024-02-29 19:40,LF SYSTEM,Afraid To Feel,2229
2024-02-29 19:40,Giveon,All To Me,42492
2024-02-29 19:41,21 Savage,redrum,1950
2024-02-29 19:41,JID,Surround Sound (feat. 21 Savage & Baby Tate),2414
2024-02-29 19:41,YBN Nahmir,Rubbin off the Paint,61741
2024-02-29 19:41,KAYTRANADA,YOU'RE THE ONE,1578
2024-02-29 19:44,Smino,Tempo,1091
2024-02-29 19:44,Kanye West,Off The Grid,1277
2024-02-29 19:44,Vedo,You Got It,159590
2024-02-29 19:44,Sixpence None The Richer,There She Goes,928
2024-02-29 19:47,Wale,Lotus Flower Bomb (feat. Miguel),2020
2024-02-29 19:47,Beyoncé,PURE/HONEY,2252
2024-02-29 19:47,Drake,IDGAF (feat. Yeat),194745
2024-02-29 19:47,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),1184
2024-02-29 19:48,die together in venus,sex drive,2136
2024-02-29 20:08,Drake,Come Thru,431361
2024-02-29 20:10,Jack Harlow,WHATS POPPIN,139740
2024-02-29 20:21,Aaron May,Let Go,27621
2024-02-29 20:21,Sammy Adams,All Night Longer,177093
2024-02-29 20:28,Fleetwood Mac,Dreams - 2004 Remaster,31021
2024-02-29 20:31,Janet Jackson,"Any Time, Any Place",5665
2024-02-29 20:31,J. Cole,No Role Modelz,2113
2024-02-29 20:31,Chris Lane,I Don't Know About You,5665
2024-02-29 20:31,MC Kevin o Chris,Ela É do Tipo (feat. Drake) [Remix],2136
2024-02-29 20:31,Morgan Wallen,Sand In My Boots,161610
2024-02-29 20:31,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],4365
2024-02-29 20:32,John Mayer,Your Body Is a Wonderland,47693
2024-02-29 20:34,Megan Thee Stallion,Cash Shit (feat. DaBaby),9201
2024-02-29 20:34,SZA,Used (feat. Don Toliver),146950
2024-02-29 20:35,Ambjaay,Uno,2136
2024-02-29 20:35,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",5015
2024-02-29 20:35,DR. GABBA,Plasma,7987
2024-02-29 20:35,Aminé,SHINE,2623
2024-02-29 20:35,Kendrick Lamar,m.A.A.d city,2229
2024-02-29 20:35,Lauv,Sims - Miquela Remix,29303
2024-02-29 20:35,Sexyy Red,SkeeYee,8266
2024-02-29 20:35,Billy Davis,Dream No More (feat. Ruel & Genesis Owusu) - Acoustic Version,9566
2024-02-29 21:51,Josh Turner,Would You Go With Me,105743
2024-02-29 21:51,NLE Choppa,IT'S GETTING HOT,162
2024-02-29 21:55,Drake,8am in Charlotte,266847
2024-02-29 21:58,Daniel Caesar,Best Part (feat. H.E.R.),166841
2024-02-29 22:16,Saweetie,My Type,4690
2024-02-29 22:17,¥$,STARS,67430
2024-02-29 22:18,¥$,VULTURES,41656
2024-02-29 22:21,¥$,PROBLEMATIC,194713
2024-02-29 22:30,¥$,BACK TO ME,295471
2024-02-29 22:33,¥$,PAPERWORK,134327
2024-02-29 22:36,¥$,FUK SUMN,209577
2024-02-29 22:37,¥$,PAID,72031
2024-02-29 22:39,¥$,KEYS TO MY LIFE,2363
2024-02-29 22:39,¥$,BURN,111458
2024-02-29 22:43,¥$,DO IT,225000
2024-02-29 22:48,¥$,CARNIVAL,264324
2024-02-29 22:54,¥$,BEG FORGIVENESS,368739
2024-02-29 22:56,¥$,KING,156862
2024-02-29 22:58,¥$,HOODRAT,41076
2024-02-29 22:58,¥$,TALKING,69536
2024-02-29 22:58,¥$,STARS,2321
2024-02-29 22:59,¥$,VULTURES,39148
2024-02-29 23:00,Daddy Yankee,Rompe,57213
2024-02-29 23:04,CNCO,Reggaetón Lento (Bailemos),222560
2024-02-29 23:07,Mora,LA INOCENTE,202172
2024-02-29 23:10,Ozuna,Ibiza,2229
2024-02-29 23:10,Quevedo,PUNTO G,1857
2024-02-29 23:10,Cris Mj,Una Noche en Medellín,2136
2024-02-29 23:10,Plan B,Candy,3808
2024-02-29 23:10,Danny Ocean,Me Rehúso,3157
2024-02-29 23:10,Farruko,Passion Whine,2786
2024-02-29 23:10,Rauw Alejandro,Cúrame,1578
2024-02-29 23:10,Bad Bunny,Vete,2229
2024-02-29 23:10,Rauw Alejandro,DILUVIO,3250
2024-02-29 23:10,Bad Bunny,BOOKER T,2136
2024-02-29 23:10,Daddy Yankee,Rompe,2414
2024-02-29 23:10,Tokischa,Delincuente,2136
2024-02-29 23:10,6ix9ine,MALA (feat. Anuel AA),3157
2024-02-29 23:10,Ozuna,Hey Mor,4272
2024-02-29 23:10,Young Miko,wiggy,2136
2024-02-29 23:10,Tainy,Adicto (with Anuel AA & Ozuna),2693
2024-02-29 23:10,Paulo Londra,Tal Vez,2136
2024-02-29 23:10,J Balvin,No Es Justo,170830
2024-02-29 23:11,Yandel,Yandel 150,1764
2024-02-29 23:11,J Balvin,Qué Más Pues?,1996
2024-02-29 23:11,Don Omar,Dile,3250
2024-02-29 23:11,J Balvin,Mi Gente,580
2024-02-29 23:11,Bad Bunny,FINA,12120
2024-02-29 23:11,Yng Lvcas,La Bebe - Remix,2414
2024-02-29 23:11,Emilia,No_Se_Ve.mp3,2229
2024-02-29 23:11,Bad Bunny,Otra Noche en Miami,2414
2024-02-29 23:14,J Balvin,Mi Gente (feat. Beyoncé),209733
2024-02-29 23:15,J Balvin,Mi Gente (feat. Beyoncé),22068
2024-02-29 23:18,Van Halen,Runnin' with the Devil - 2015 Remaster,214959
2024-02-29 23:19,J. Worra,Check Out,57964
2024-02-29 23:25,Kanye West,Flashing Lights,237506
2024-03-01 01:26,Beyoncé,PURE/HONEY,7206
2024-03-01 01:51,Drake,Circo Loco,236795
2024-03-01 01:53,Kanye West,Father Stretch My Hands Pt. 1,135920
2024-03-01 01:53,Lil Tjay,Calling My Phone,15031
2024-03-01 01:58,Maluma,Hawái - Remix,1648
2024-03-01 01:58,Lizzo,Special (feat. SZA),1648
2024-03-01 01:58,Drake,Passionfruit,298940
2024-03-01 01:58,NLE Choppa,SLUT ME OUT,975
2024-03-01 01:58,Fetty Wap,Trap Queen,743
2024-03-01 01:58,A$AP Rocky,Changes,812
2024-03-01 01:58,MF DOOM,Rhymes Like Dimes,650
2024-03-01 01:58,NLE Choppa,IT'S GETTING HOT,859
2024-03-01 01:58,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,4077
2024-03-01 01:58,Juice WRLD,Righteous,1625
2024-03-01 01:58,GASHI,Mr. Ferrari,1137
2024-03-01 01:58,BRS Kash,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,975
2024-03-01 01:58,Khalid,Talk,1184
2024-03-01 02:02,MF DOOM,Rhymes Like Dimes,197903
2024-03-01 02:04,A$AP Rocky,Changes,165233
2024-03-01 02:09,Drake,Calling For You (feat. 21 Savage),285630
2024-03-01 02:12,Fitz and The Tantrums,Out of My League,1277
2024-03-01 02:12,Van Halen,Jump - 2015 Remaster,177186
2024-03-01 02:12,Fleetwood Mac,Dreams - 2004 Remaster,1277
2024-03-01 02:12,Souly Had,Crush,3227
2024-03-01 02:16,Fitz and The Tantrums,Out of My League,209386
2024-03-01 02:20,Fleetwood Mac,Dreams - 2004 Remaster,257800
2024-03-01 02:24,Drake,Virginia Beach,251094
2024-03-01 02:29,Lil Baby,Emotionally Scarred,15876
2024-03-01 02:29,Drake,IDGAF (feat. Yeat),5154
2024-03-01 02:29,Travis Scott,Don't Play (feat. The 1975 & Big Sean),285954
2024-03-01 02:29,"Tyler, The Creator",EARFQUAKE,650
2024-03-01 02:29,Sixpence None The Richer,There She Goes,859
2024-03-01 02:33,Drake,Come Thru,236360
2024-03-01 02:38,Glen Campbell,Southern Nights,650
2024-03-01 02:38,Walker Hayes,Don't Let Her,3529
2024-03-01 02:38,Mac DeMarco,Freaking Out the Neighborhood,1346
2024-03-01 02:38,Gaullin,Sweater Weather,696
2024-03-01 02:38,Cuco,Bossa No Sé (feat. Jean Carter),10164
2024-03-01 02:38,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),1787
2024-03-01 02:38,Bazzi,Star,835
2024-03-01 02:38,Morgan Wallen,7 Summers,1114
2024-03-01 02:38,Lauv,Sims - Miquela Remix,835
2024-03-01 02:38,88rising,Midsummer Madness,280841
2024-03-01 02:38,PARTYNEXTDOOR,Break from Toronto,975
2024-03-01 03:35,Childish Gambino,Me and Your Mama,81618
2024-03-01 18:39,Childish Gambino,Me and Your Mama,200140
2024-03-01 18:39,Riton,Fake ID,1020
2024-03-01 18:41,Kodak Black,Transportin',62060
2024-03-01 18:44,Rihanna,Loveeeeeee Song,2790
2024-03-01 18:44,Michael Jackson,Black or White - Single Version,1070
2024-03-01 18:44,DJ Snake,U Are My High (with Future),1150
2024-03-01 18:44,Kodak Black,Transportin',380
2024-03-01 18:44,Yeat,Flawlëss (feat. Lil Uzi Vert),1000
2024-03-01 18:44,THE SCOTTS,THE SCOTTS,830
2024-03-01 18:44,Khalid,Talk,820
2024-03-01 18:44,Riton,Fake ID,207540
2024-03-01 19:16,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,136780
2024-03-01 19:19,Marshmello,Silence,180822
2024-03-01 20:12,J. Cole,1 0 0 . m i l ‘ (with Bas),135685
2024-03-01 20:14,Fitz and The Tantrums,Out of My League,1857
2024-03-01 20:14,Aminé,SHINE,6650
2024-03-01 20:14,Quavo,Shooters Inside My Crib,147272
2024-03-01 20:16,tobi lou,2hrs,64722
2024-03-01 20:18,MAX,Love Me Less (feat. Quinn XCII),177669
2024-03-01 22:43,August Alsina,I Luv This Shit,55863
2024-03-01 22:43,Ruel,Real Thing,1880
2024-03-01 22:43,One Direction,Steal My Girl,14582
2024-03-02 00:12,Giveon,Garden Kisses,1880
2024-03-02 00:12,Bad Bunny,Tití Me Preguntó,7360
2024-03-02 00:17,Lizzo,Special (feat. SZA),5783
2024-03-02 00:17,AJR,100 Bad Days,212783
2024-03-02 02:02,Yanns,Ma belle,186911
2024-03-02 02:02,Van Halen,Panama - 2015 Remaster,2191
2024-03-02 02:08,Fetty Wap,Again,312240
2024-03-02 02:12,Lil Wayne,Love Me,255053
2024-03-02 02:21,Bobby Caldwell,What You Won't Do for Love,83556
2024-03-02 17:37,Fetty Wap,Again,151858
2024-03-02 17:45,Chloe x Halle,Do It,960
2024-03-02 17:45,Drake,Come Thru,147164
2024-03-02 17:45,Fetty Wap,Again,853
2024-03-02 17:45,Drake,In The Bible (with Lil Durk & Giveon),743
2024-03-02 17:49,Drake,Come Thru,236360
2024-03-02 17:53,StarBoi3,Dick (feat. Doja Cat),30778
2024-03-02 17:53,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-03-02 17:57,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2024-03-02 18:02,Drake,In The Bible (with Lil Durk & Giveon),296568
2024-03-02 18:05,Blxst,Got It All,159130
2024-03-02 18:05,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",1857
2024-03-02 18:05,Jennifer Lopez,Waiting for Tonight,14364
2024-03-02 18:07,Pop Smoke,What You Know Bout Love,160000
2024-03-02 18:11,J. Cole,Work Out,235320
2024-03-02 18:15,Walker Hayes,Don't Let Her,193036
2024-03-02 18:15,Jon Pardi,Heartache On The Dance Floor,1633
2024-03-02 18:15,MAX,Love Me Less (feat. Quinn XCII),1300
2024-03-02 18:15,Drake,November 18th,1509
2024-03-02 18:15,Lucky Daye,Roll Some Mo (feat. Ty Dolla $ign & Wale) - Remix,882
2024-03-02 18:15,Lucky Daye,Roll Some Mo (feat. Ty Dolla $ign & Wale) - Remix,1068
2024-03-02 18:15,Daryl Hall & John Oates,Maneater,1323
2024-03-02 18:15,Daryl Hall & John Oates,Maneater,534
2024-03-02 18:15,Bas,Jollof Rice (with EARTHGANG),2414
2024-03-02 18:19,Daryl Hall & John Oates,Maneater,273173
2024-03-02 18:21,Bas,Jollof Rice (with EARTHGANG),128139
2024-03-02 18:25,J. Cole,MIDDLE CHILD,213593
2024-03-02 18:27,"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),130980
2024-03-02 18:31,A$AP Rocky,LVL,220133
2024-03-02 18:34,Young Nudy,EA (feat. 21 Savage),227175
2024-03-02 18:36,PARTYNEXTDOOR,Break from Toronto,99213
2024-03-02 18:40,David Bowie,Moonage Daydream - 2012 Remaster,279693
2024-03-02 18:44,Cody Johnson,Diamond In My Pocket,62494
2024-03-02 18:45,Drake,Calling For You (feat. 21 Savage),55124
2024-03-02 18:48,Drake,BBL Love - Interlude,153065
2024-03-02 18:49,Elton John,Cold Heart - PNAU Remix,76950
2024-03-02 18:58,Darkzy,Party All the Time (feat. Kay),248337
2024-03-04 02:03,Darkzy,Party All the Time (feat. Kay),7964
2024-03-04 02:07,"Tyler, The Creator",Yonkers,1068
2024-03-04 02:07,Brent Faiyaz,Best Time,13815
2024-03-04 02:07,Tory Lanez,Jerry Sprunger (with T-Pain),2484
2024-03-04 02:07,Doja Cat,Tia Tamera (feat. Rico Nasty),1230
2024-03-04 02:07,Doja Cat,Attention,1996
2024-03-04 02:07,Morgan Wallen,7 Summers,3266
2024-03-04 02:07,Nina Simone,I Put A Spell On You,1927
2024-03-04 02:07,Frank Ocean,Super Rich Kids,1671
2024-03-04 02:07,Drake,Come Thru,236360
2024-03-04 02:07,Kendrick Lamar,United In Grief,1393
2024-03-04 02:07,Michael Jackson,Rock with You - Single Version,1207
2024-03-04 02:07,Anderson .Paak,Heart Don't Stand a Chance,1346
2024-03-04 02:09,Drake,Fancy,91672
2024-03-04 19:11,Drake,Fancy,160380
2024-03-04 19:15,Drake,Come Thru,218050
2024-03-04 19:17,Nicki Minaj,Everybody (feat. Lil Uzi Vert),960
2024-03-04 19:17,Drake,Spin Bout U,1950
2024-03-04 19:17,Drake,BBL Love - Interlude,144170
2024-03-04 19:17,Bryson Tiller,Whatever She Wants,1580
2024-03-04 19:19,Brent Faiyaz,Best Time,1530
2024-03-04 19:19,Drake,You Broke My Heart,3540
2024-03-04 19:19,Don Toliver,BANDIT,109840
2024-03-04 19:19,Metro Boomin,Overdue (with Travis Scott),1960
2024-03-04 19:20,Flo Milli,Never Lose Me,1580
2024-03-04 19:20,Lil Yachty,Coffin,74110
2024-03-04 19:20,Nicki Minaj,FTCU,1660
2024-03-04 19:21,Ice Spice,Deli,990
2024-03-04 19:21,Drake,Jimmy Cooks (feat. 21 Savage),29670
2024-03-04 19:22,Migos,Need It (feat. YoungBoy Never Broke Again),78400
2024-03-04 19:25,Offset,SAY MY GRACE (feat. Travis Scott),173253
2024-03-04 19:27,Rich Amiri,ONE CALL,121399
2024-03-04 19:28,Drake,Circo Loco,56933
2024-03-04 19:33,21 Savage,redrum,270697
2024-03-04 19:34,BigXthaPlug,Mmhmm,95150
2024-03-04 19:37,Brent Faiyaz,Poison,9456
2024-03-04 19:37,Yeat,Out thë way,150241
2024-03-04 19:41,Drake,Feel No Ways,240653
2024-03-04 19:41,Lil Yachty,A Cold Sunday,42004
2024-03-04 19:42,NLE Choppa,IT'S GETTING HOT,14740
2024-03-04 19:42,Mac Miller,The Spins,3250
2024-03-04 19:42,Key Glock,Let's Go,1580
2024-03-04 19:45,Drake,Nice For What,210746
2024-03-04 19:48,SZA,Used (feat. Don Toliver),146946
2024-03-04 19:49,Brent Faiyaz,Forever Yours,96368
2024-03-04 19:52,Baby Keem,16,156040
2024-03-04 19:55,21 Savage,née-nah,220584
2024-03-04 19:57,Drake,On BS,110403
2024-03-04 19:57,Miguel,Girl With The Tattoo Enter.lewd,1470
2024-03-04 20:00,Young Money,Trophies,188320
2024-03-04 20:02,DaBaby,SHAKE SUMN,124805
2024-03-04 20:05,Paperboy Fabe,Language,150360
2024-03-04 20:08,Drake,Teenage Fever,219692
2024-03-04 20:11,Key Glock,Die Trying,132103
2024-03-04 20:11,Fetty Wap,Again,2240
2024-03-04 20:12,Gaullin,Sweater Weather,1110
2024-03-04 20:12,Metro Boomin,Around Me (feat. Don Toliver),33560
2024-03-04 20:12,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),61160
2024-03-04 20:12,Drake,Gently (feat. Bad Bunny),7270
2024-03-04 20:13,Ambjaay,Uno,720
2024-03-04 20:13,Brent Faiyaz,Best Time,770
2024-03-04 20:13,Ruel,Real Thing,840
2024-03-04 20:13,Jennifer Lopez,Waiting for Tonight,960
2024-03-04 20:13,cortezia,no stylist crimewave ojc,1880
2024-03-04 20:13,Travis Scott,MELTDOWN (feat. Drake),2690
2024-03-04 20:19,21 Savage,redrum,1380
2024-03-04 20:19,Lil Baby,Yes Indeed,1000
2024-03-04 20:19,"Tyler, The Creator",SAFARI,1030
2024-03-04 20:19,Vance Joy,Riptide,27370
2024-03-04 20:19,John Legend,Actions,1270
2024-03-04 20:19,Bad Bunny,MIA (feat. Drake),8480
2024-03-04 20:19,Kendrick Lamar,Money Trees,1550
2024-03-04 20:19,Mariah Carey,Fantasy,1150
2024-03-04 20:19,Juice WRLD,Hide (feat. Seezyn),2250
2024-03-04 20:19,Bas,Purge,970
2024-03-04 20:19,iyla,Juice,840
2024-03-04 20:22,Baby Keem,16,156040
2024-03-04 20:22,Sade,Like a Tattoo,890
2024-03-04 20:22,Blxst,Got It All,2030
2024-03-04 20:22,tobi lou,hot tub DREAM Machine,990
2024-03-04 20:22,J. Cole,1 0 0 . m i l ‘ (with Bas),820
