endTime,artistName,trackName,msPlayed
2024-04-28 02:05,Vitamin String Quartet,Dancing On My Own,5490
2024-04-28 15:04,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-28 15:08,Future,Fuck Up Some Commas,1380
2024-04-28 15:08,Soulja Boy,Hml,1052
2024-04-28 15:08,Chief Keef,Belieber,1101
2024-04-28 15:08,Young Greatness,Moolah,1146
2024-04-28 15:08,Lil West,Somedays,547
2024-04-28 15:08,Lil Lonnie,Advantage,1117
2024-04-28 15:08,JAY-Z,Ni**as In Paris,7925
2024-04-28 15:08,D'african,I Need to Smoke,197530
2024-04-28 15:08,Young Thug,Relationship (feat. Future),1224
2024-04-28 15:12,Young Thug,Relationship (feat. Future),215306
2024-04-28 15:14,Lil West,Somedays,176333
2024-04-28 15:15,Marshmello,Project Dreams,40102
2024-04-28 15:18,LBS Kee'vin,Boston George,1524
2024-04-28 15:18,FL Dusa,Dear God (feat. Kevin Gates),2700
2024-04-28 15:18,Kofi,Came Up,173972
2024-04-28 15:18,Rae Sremmurd,Swang,5467
2024-04-28 15:22,Tyga,Leather in The Rain (feat. Kyndall),213798
2024-04-28 15:26,Bblasian,Sleepless,225619
2024-04-28 15:29,Z-Wayne,Poppin',177975
2024-04-28 15:33,Pop Smoke,What You Know Bout Love,160000
2024-04-28 15:37,NexXthursday,Sway (feat. Quavo & Lil Yachty),188446
2024-04-28 15:37,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,7767
2024-04-28 15:37,Hit-Boy,Vroom (feat. Yung Pinch & 03 Greedo),1886
2024-04-28 15:42,Vinai Trinateepakdee,Just the Two of Us,278000
2024-04-28 15:45,DSharp,Better,189795
2024-04-28 15:47,Purple Lions,Hips Don't Lie,124950
2024-04-28 15:49,Carmen da Silva,Sweet but Psycho,159344
2024-04-28 15:53,Eddie van der Meer,I Feel It Coming,179940
2024-04-28 15:56,Josephine Alexandra,Dance Monkey,219005
2024-04-28 15:59,Tyler and Mark,Barbie Girl,165853
2024-04-28 16:09,Jerry Cortez,Girls Like You,204906
2024-04-28 16:12,Vitamin String Quartet,Love Lies,206986
2024-04-28 16:15,William Joseph,Radioactive,197142
2024-04-28 16:19,Luca Stricagnoli,Gangsta’s Paradise,251226
2024-04-28 16:23,Sykomori,Locked Out Of Heaven,227418
2024-04-28 16:26,Niko Kotoulas,OTW - Piano Arrangement,166874
2024-04-28 16:29,Daniel Jang,Too Good at Goodbyes,184341
2024-04-28 16:33,The Theorist,Goosebumps (Piano Arrangement),249320
2024-04-28 16:37,Sandor Enyedi,See You Again,262754
2024-04-28 16:40,The Theorist,Xo Tour Llif3 (Piano Arrangement),195180
2024-04-28 16:46,Faux Alexanderson,Somebody That I Used to Know,231860
2024-04-28 16:49,Joseph Sullinger,Killing Me Softly with His Song,197253
2024-04-28 16:52,Niko Kotoulas,Burn - Piano Arrangement,176065
2024-04-28 16:56,Daniel Jang,Payphone,231288
2024-04-28 17:12,ItsAMoney,Lucid Dreams - Instrumental,108569
2024-04-28 17:44,ItsAMoney,Lucid Dreams - Instrumental,51824
2024-04-28 17:49,Mascarade Feat. Graham Turner,Californication,311831
2024-04-28 17:51,Eddie van der Meer,SAD!,158000
2024-04-28 17:53,Daniel Jang,Don't Let Me Down,122008
2024-04-28 17:58,Glenn Roth,Kiss from a Rose,255760
2024-04-28 18:01,Steve Petrunak,Try,222980
2024-04-28 18:05,Niko Kotoulas,Starboy - Piano Arrangement,252187
2024-04-28 18:09,Masters Of Strings,Kung Fu Fighting,204600
2024-04-28 18:13,Rachel Pierce,Set Fire to the Rain,240770
2024-04-28 18:15,Dallas String Quartet,Smooth Criminal,168746
2024-04-28 18:17,The Theorist,All of the Lights (Piano Arrangement),124160
2024-04-28 18:22,Sykomori,Time After Time - Instrumental,241646
2024-04-28 18:24,The Theorist,Goodbyes (Piano Arrangement),173500
2024-04-28 18:40,Simply Three,Counting Stars,161586
2024-04-29 17:59,Marko Penn,Same Ones,211889
2024-04-29 18:02,Tmac5200,Rainy Nights,189362
2024-04-29 18:06,Iamsu!,I Can't Lose (feat. 24hrs),178783
2024-04-29 18:14,Skizzy Mars,Leave Me (feat. Marc E. Bassy),328758
2024-04-29 18:16,Duke Da Beast,Lake Shore Drive,108699
2024-04-29 18:18,Lil Mosey,That's My Bitch,91170
2024-04-29 18:20,YK Osiris,Money Keep Coming,151906
2024-04-29 18:22,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-04-29 18:24,The Homies,White Lies,151213
2024-04-29 18:28,DJ Envy,Sittin In My Car (feat. Fabolous & A Boogie Wit da Hoodie),234706
2024-04-29 18:31,Skizzy Mars,Leave Me (feat. Marc E. Bassy),171034
2024-04-29 18:34,Ace Hood,Finding My Way,207990
2024-04-29 18:38,DJ Envy,Sittin In My Car (feat. Fabolous & A Boogie Wit da Hoodie),234706
2024-04-29 18:41,Skizzy Mars,Leave Me (feat. Marc E. Bassy),171034
2024-04-29 18:45,pre kai ro,Blink Twice,220421
2024-04-29 18:46,DTE Lil DayDay,Hate Iz Great,46762
2024-04-29 18:48,Street Bud,Open House (feat. Quavo),147324
2024-04-29 18:51,Robnhood Tra,Thirty8,187826
2024-04-29 18:53,Bandman Kevo,Uber,120058
2024-04-29 18:56,Skye,VOICES (feat. XXXTENTACION),155992
2024-04-29 19:13,EyeOnEyez,Bruce Wayne,224000
2024-04-29 19:14,Smokepurpp,Tide Pen (feat. Jack Harlow),48911
2024-04-29 19:18,Bslime,Real Talk,216058
2024-04-29 19:20,Ylti,Sweet Thing,169500
2024-04-29 19:22,Fame & PdotC,"Love, Sex, & Water",134755
2024-04-29 19:34,YG Rob,Way Up,35980
2024-04-29 19:38,YG Rob,Way Up,125717
2024-04-29 19:40,Rezcoast Grizz,Rock 'N' Roll,47545
2024-04-29 20:00,Syllable,Rich,203337
2024-04-29 20:03,Skizzy Mars,Leave Me (feat. Marc E. Bassy),171034
2024-04-29 20:13,DJ Envy,Sittin In My Car (feat. Fabolous & A Boogie Wit da Hoodie),234706
2024-04-29 20:14,anders,Bad Habits,30358
2024-04-29 20:17,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674
2024-04-29 20:20,CHiNO,Lap Dance,228272
2024-04-29 20:21,John Gabbana,Not A Sad Song,25333
2024-04-29 20:21,Tmac5200,Rainy Nights,11746
2024-04-29 20:21,Marko Penn,Same Ones,18510
2024-04-29 20:26,Iamsu!,I Can't Lose (feat. 24hrs),146708
2024-04-29 20:49,Skizzy Mars,Leave Me (feat. Marc E. Bassy),1080
2024-04-30 01:18,The Homies,White Lies,13527
2024-04-30 01:18,Felix Snow,Love (feat. Lil Uzi Vert),10629
2024-04-30 01:18,pre kai ro,Blink Twice,1473
2024-04-30 01:21,Ace Hood,Finding My Way,207990
2024-04-30 01:21,pre kai ro,Blink Twice,11112
2024-04-30 01:23,Street Bud,Open House (feat. Quavo),118421
2024-04-30 01:27,Robnhood Tra,Thirty8,187826
2024-04-30 01:28,Bandman Kevo,Uber,120058
2024-04-30 01:38,Skye,VOICES (feat. XXXTENTACION),155992
2024-04-30 01:39,Smokepurpp,Tide Pen (feat. Jack Harlow),28753
2024-04-30 01:39,EyeOnEyez,Bruce Wayne,36285
2024-04-30 01:43,Bslime,Real Talk,216058
2024-04-30 01:45,Ylti,Sweet Thing,169500
2024-04-30 01:48,Fame & PdotC,"Love, Sex, & Water",193201
2024-04-30 01:49,YG Rob,Way Up,14248
2024-04-30 01:51,Rezcoast Grizz,Rock 'N' Roll,123321
2024-04-30 01:53,Syllable,Rich,157937
2024-04-30 01:54,anders,Bad Habits,66840
2024-04-30 02:10,CHiNO,Lap Dance,81940
2024-04-30 14:04,CHiNO,Lap Dance,9296
2024-04-30 14:05,John Gabbana,Not A Sad Song,46581
2024-04-30 14:07,Thutmose,WuWu,3149
2024-04-30 14:07,Thutmose,WuWu,89244
2024-04-30 14:07,Peech.,Redroom,10333
2024-04-30 14:10,Peech.,Redroom,169601
2024-04-30 14:14,Marko Penn,Same Ones,211889
2024-04-30 14:16,Iamsu!,I Can't Lose (feat. 24hrs),1768
2024-04-30 14:16,Tmac5200,Rainy Nights,151441
2024-04-30 14:19,Skizzy Mars,Leave Me (feat. Marc E. Bassy),178536
2024-04-30 14:26,Duke Da Beast,Lake Shore Drive,61029
2024-04-30 14:28,Lil Mosey,That's My Bitch,91460
2024-04-30 14:30,YK Osiris,Money Keep Coming,151906
2024-04-30 14:32,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-04-30 14:33,The Homies,White Lies,68608
2024-04-30 14:35,DJ Envy,Sittin In My Car (feat. Fabolous & A Boogie Wit da Hoodie),106484
2024-04-30 14:41,Ace Hood,Finding My Way,207990
2024-04-30 14:45,pre kai ro,Blink Twice,220421
2024-04-30 14:46,Street Bud,Open House (feat. Quavo),94921
2024-04-30 14:46,Robnhood Tra,Thirty8,5155
2024-04-30 14:47,Bandman Kevo,Uber,4663
2024-04-30 14:49,Skye,VOICES (feat. XXXTENTACION),158689
2024-04-30 14:50,Smokepurpp,Tide Pen (feat. Jack Harlow),3625
2024-04-30 14:50,EyeOnEyez,Bruce Wayne,38523
2024-04-30 14:53,Bslime,Real Talk,216058
2024-04-30 14:56,Ylti,Sweet Thing,169500
2024-04-30 14:57,Fame & PdotC,"Love, Sex, & Water",69367
2024-04-30 14:58,Rezcoast Grizz,Rock 'N' Roll,2928
2024-04-30 14:58,Syllable,Rich,5600
2024-04-30 14:58,Sean Paul,Give It Up to Me,2668
2024-04-30 14:58,YG Rob,Way Up,22130
2024-04-30 15:00,CKay,love nwantiti (ah ah ah),145800
2024-04-30 15:13,Korede Bello,Do Like That,158799
2024-04-30 18:48,Korede Bello,Do Like That,219272
2024-04-30 18:51,Joeboy,Sip (Alcohol),158400
2024-04-30 18:54,Rotimi,In My Bed,185461
2024-04-30 18:57,Charly Black,Gyal You a Party Animal,214455
2024-04-30 19:01,Sean Paul,No Lie,221176
2024-04-30 19:04,Ayo Jay,Your Number,204081
2024-04-30 19:08,Beenie Man,Dude,255360
2024-04-30 19:12,J Capri,Whine & Kotch,217200
2024-04-30 19:15,Rotimi,In My Bed,185461
2024-04-30 19:18,Tony Matterhorn,Dutty Whine,193413
2024-04-30 19:26,Sean Paul,Baby Boy (feat. Beyoncé ),763
2024-04-30 19:26,Kranium,Nobody Has to Know,222893
2024-04-30 19:26,Sean Paul,Temperature,760
2024-04-30 19:26,Gyptian,Hold You - Hold Yuh,771
2024-04-30 19:26,P-Square,Collabo,1190
2024-04-30 19:26,Sia,Cheap Thrills (feat. Sean Paul),0
2024-04-30 19:26,Maleek Berry,Kontrol,652
2024-04-30 19:26,Sean Paul,We Be Burnin',8234
2024-04-30 19:26,Notch,Nuttin Nuh Go So,1828
2024-04-30 19:30,Maleek Berry,Kontrol,206315
2024-04-30 19:34,P-Square,Collabo,223587
2024-04-30 19:37,Sean Paul,Like Glue,232506
2024-04-30 19:38,Sean Paul,Get Busy,1168
2024-04-30 19:38,Konshens,Bruk off Yuh Back,32740
2024-04-30 19:41,Kevin Lyttle,Turn Me On,192106
2024-04-30 19:45,Chaka Demus & Pliers,Murder She Wrote,245000
2024-04-30 19:47,Konshens,Pull up to Mi Bumper,150279
2024-04-30 19:50,Gyptian,Wine Slow,154671
2024-04-30 19:53,Joeboy,Sip (Alcohol),158400
2024-04-30 19:56,Serani,No Games,188200
2024-04-30 20:00,Korede Bello,Do Like That,213519
2024-04-30 20:03,Sister Nancy,Bam Bam,196506
2024-04-30 20:06,Sean Paul,She Doesn't Mind,227786
2024-04-30 20:10,Sean Paul,Give It Up to Me,242253
2024-04-30 20:13,L.A.X,Sempe,171428
2024-04-30 20:16,Omah Lay,soso,183056
2024-04-30 20:19,Davido,UNAVAILABLE (feat. Musa Keys),169911
2024-04-30 20:23,Fetty Wap,Trap Queen,1093
2024-04-30 20:23,Soulja Boy,Kiss Me Thru The Phone,9882
2024-04-30 20:23,Korede Bello,Romantic (feat. Tiwa Savage),225933
2024-04-30 20:26,Erphaan Alves,Overdue,177925
2024-04-30 20:29,Fireboy DML,yawa,180000
2024-04-30 20:30,Victony,Soweto,70671
2024-04-30 20:30,Iyaz,Replay,2896
2024-04-30 20:32,Chop Daily,Down,158000
2024-04-30 20:36,Sean Paul,No Lie,221176
2024-04-30 20:39,Black Eyed Peas,Just Can’t Get Enough,219426
2024-04-30 20:42,Fireboy DML,Peru,151640
2024-04-30 20:43,Libianca,People (feat. Ayra Starr & Omah Lay),78926
2024-04-30 20:46,Libianca,People (feat. Ayra Starr & Omah Lay),1091
2024-04-30 20:46,Fireboy DML,Peru,149188
2024-04-30 20:49,Rotimi,Love Riddim,219481
2024-04-30 20:50,Travis World,Mind My Business,47935
2024-04-30 20:51,Vybz Kartel,Summer Tiime,81974
2024-04-30 21:27,Maleek Berry,Kontrol,160600
2024-04-30 22:02,Maleek Berry,Kontrol,3498
2024-04-30 22:02,Rihanna,Umbrella,1281
2024-04-30 22:03,JZyNo,Butta My Bread,500
2024-04-30 22:03,Blaiz Fayah,Best Gyal,498
2024-04-30 22:03,Popcaan,My Type,74872
2024-04-30 22:06,JZyNo,Butta My Bread,148672
2024-04-30 22:06,Blaiz Fayah,Best Gyal,25612
2024-04-30 22:09,JZyNo,Butta My Bread,148672
2024-04-30 22:11,Inner Circle,Sweat (A La La La La Long),42181
2024-04-30 22:11,Blaiz Fayah,Best Gyal,127612
2024-04-30 22:13,Mavado,When U Feel Lonely,117881
2024-04-30 22:15,Joeboy,Baby,92292
2024-04-30 22:19,Nico & Vinz,Am I Wrong,245866
2024-04-30 22:22,Popcaan,Fall In Love,185400
2024-04-30 22:26,Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,243880
2024-04-30 22:30,melvitto,Stay (feat. Gabzy),247299
2024-04-30 22:32,Teni,Case,137483
2024-04-30 22:34,Asake,Lonely At The Top,97055
2024-04-30 22:34,Timbaland,The Way I Are,3337
2024-04-30 22:34,Maleek Berry,Been Calling,687
2024-04-30 22:37,Timbaland,The Way I Are,179120
2024-04-30 22:40,Maleek Berry,Been Calling,196800
2024-04-30 22:43,Toofan,Teré teré,207333
2024-04-30 22:46,Kizz Daniel,Buga (Lo Lo Lo),183103
2024-04-30 22:49,Drake,One Dance,173986
2024-04-30 22:51,Asake,Joha,127689
2024-04-30 23:02,Demarco,I Love My Life,210412
2024-04-30 23:04,Kranium,Nobody Has to Know (feat. Ty Dolla $ign),95244
2024-04-30 23:07,Mark Morrison,Return of the Mack,213093
2024-04-30 23:10,Rotimi,Love Somebody,166699
2024-04-30 23:12,Tiwa Savage,Ma Lo,117976
2024-04-30 23:16,Jay Sean,Do You Remember,210800
2024-04-30 23:19,Ruger,Asiwaju,216000
2024-04-30 23:24,Gaza Slim,One Man - Raw,55560
2024-04-30 23:28,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),235613
2024-04-30 23:31,Korede Bello,Real Man,164935
2024-04-30 23:31,Asake,Terminator,35296
2024-04-30 23:32,Ciara,"1, 2 Step (feat. Missy Elliott)",22558
2024-04-30 23:34,Wande Coal,Again,156083
2024-04-30 23:35,Gabzy,Jambazz,77871
2024-04-30 23:36,Olamide,Infinity (feat. Omah Lay),21812
2024-04-30 23:39,pre kai ro,Blink Twice,220421
2024-04-30 23:42,Fireboy DML,Bandana,178225
2024-04-30 23:46,French Montana,Unforgettable,233901
2024-04-30 23:50,Ne-Yo,Miss Independent,232000
2024-04-30 23:52,Rotimi,What To Do,144004
2024-04-30 23:54,Kizz Daniel,Boys Are Bad,137000
2024-04-30 23:58,jahmiel,U Me Luv,219705
2024-05-01 00:01,Fireboy DML,Peru,187111
2024-05-01 00:03,Dexta Daps,Shabba Madda Pot,142978
2024-05-01 00:26,Rihanna,Only Girl (In The World),217951
2024-05-01 00:45,Rihanna,Only Girl (In The World),1243
2024-05-01 00:48,Rotimi,Push Button Start (feat. Vanessa Bling),179804
2024-05-01 00:51,Sarz,Happiness (feat. Asake & Gunna),174743
2024-05-01 00:54,Eugy Official,Dance for Me,204173
2024-05-01 00:57,Fireboy DML,Vibration,198461
2024-05-01 01:00,Victony,Everything,166958
2024-05-01 01:03,melvitto,Usual,151357
2024-05-01 01:07,Black Eyed Peas,I Gotta Feeling,289133
2024-05-01 01:11,Gyptian,Hold You - Hold Yuh,233253
2024-05-01 01:17,Mario,Let Me Love You,249093
2024-05-01 01:19,Asake,Organise,27315
2024-05-01 01:22,Victony,"Soweto (with Don Toliver, Rema & Tempoe)",219500
2024-05-01 01:46,Driks,TT,132899
2024-05-01 12:36,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-05-01 12:39,SAINt JHN,I Can Fvcking Tell,203919
2024-05-01 12:54,SAINt JHN,94 Bentley,46206
2024-05-01 13:21,SAINt JHN,94 Bentley,123215
2024-05-01 13:23,SAINt JHN,Freedom Is Priceless,119138
2024-05-01 13:27,SAINt JHN,Sucks To Be You,222242
2024-05-01 13:28,Rotimi,Next To Your Love,49034
2024-05-01 13:55,SAINt JHN,The Best Part of Life,340893
2024-05-01 13:58,SAINt JHN,Freedom Is Priceless,119138
2024-05-01 14:01,SAINt JHN,Who Do You Blame,171912
2024-05-01 14:05,SAINt JHN,Sucks To Be You,222242
2024-05-01 14:08,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-05-01 14:11,SAINt JHN,I Can Fvcking Tell,203919
2024-05-01 14:14,SAINt JHN,94 Bentley,169405
2024-05-01 14:17,Charly Black,Gyal You a Party Animal,3928
2024-05-01 14:17,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-05-01 14:20,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-05-01 14:23,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-05-01 14:24,Post Malone,Go Flex,5579
2024-05-01 14:24,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-05-01 14:25,Post Malone,Go Flex,1070
2024-05-01 14:25,Khalid,8TEEN,480
2024-05-01 14:25,Khalid,8TEEN,1260
2024-05-01 14:25,benny blanco,Eastside (with Halsey & Khalid),4677
2024-05-01 14:26,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-05-01 14:27,Post Malone,Go Flex,5308
2024-05-01 14:27,Khalid,8TEEN,1315
2024-05-01 14:29,benny blanco,Eastside (with Halsey & Khalid),170769
2024-05-01 14:32,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-05-01 14:36,SAINt JHN,I Can Fvcking Tell,203919
2024-05-01 14:40,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-05-01 14:42,SAINt JHN,94 Bentley,169405
2024-05-01 14:49,Rihanna,Needed Me,191600
2024-05-01 14:52,Arizona Zervas,Drinking Problem (feat. 27CLUB),155893
2024-05-01 14:55,Marshmello,Silence,180822
2024-05-01 14:57,XXXTENTACION,whoa (mind in awe),157776
2024-05-01 14:59,Tony Velour,Pull Up,128000
2024-05-01 15:03,Halsey,Without Me,201660
2024-05-01 15:06,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-05-01 15:08,Pop Smoke,Imperfections (Interlude),108131
2024-05-01 15:10,Bryce Vine,La La Land,157146
2024-05-01 15:19,Kiiara,Gold,225882
2024-05-01 15:22,Tyla Yaweh,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,230488
2024-05-01 15:26,The Weeknd,The Hills,242253
2024-05-01 15:31,Nicki Minaj,Right By My Side,265333
2024-05-01 15:33,Lil Tecca,Love Me,117013
2024-05-01 15:36,Yung Bleu,Ghetto Love Birds,196129
2024-05-01 15:38,Pop Smoke,Backseat (feat. PnB Rock),170669
2024-05-01 15:41,SAINt JHN,Who Do You Blame,171912
2024-05-01 15:44,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-05-01 15:47,Marshmello,Silence,180822
2024-05-01 15:49,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-05-01 15:53,Post Malone,Go Flex,13562
2024-05-01 15:53,SAINt JHN,Anything Can Happen [Feat. Meek Mill],5621
2024-05-01 15:53,Khalid,Better,229320
2024-05-01 15:55,FRVRFRIDAY,100 Rounds,132739
2024-05-01 15:57,Jazz Cartier,• SOUL SEARCHER,124226
2024-05-01 15:59,Khalid,Young Dumb & Broke,2293
2024-05-01 15:59,COTIS,Girls from the North,7332
2024-05-01 15:59,Lil Uzi Vert,Erase Your Social,85229
2024-05-01 16:02,SAINt JHN,Brilliant Bitch,184333
2024-05-01 16:04,XXXTENTACION,whoa (mind in awe),1645
2024-05-01 16:04,FRVRFRIDAY,Maliblue,142978
2024-05-01 16:04,Pop Smoke,What You Know Bout Love,5724
2024-05-01 16:07,Shaboozey,Golden Child,177773
2024-05-01 16:10,benny blanco,Eastside (with Halsey & Khalid),170769
2024-05-01 16:13,SAINt JHN,"Monica Lewinsky, Election Year [Feat. DaBaby, A Boogie Wit da Hoodie]",210568
2024-05-01 16:15,FRVRFRIDAY,Racecarmode!,123517
2024-05-01 16:18,A Boogie Wit da Hoodie,Love Drugs and Sex,157862
2024-05-01 16:21,Pop Smoke,Something Special,47093
2024-05-01 16:21,XXXTENTACION,SAD!,166605
2024-05-01 16:24,COTIS,Reasons,172748
2024-05-01 16:28,Lil Tecca,Did It Again,1429
2024-05-01 16:28,SAINt JHN,Selfish,233544
2024-05-01 16:32,Lil Tecca,Did It Again,1240
2024-05-01 16:32,Lil Tecca,Did It Again,8056
2024-05-01 16:32,SAINt JHN,Selfish,104
2024-05-01 16:32,SAINt JHN,Selfish,234970
2024-05-01 16:36,Lil Tecca,Did It Again,8635
2024-05-01 16:36,SAINt JHN,Selfish,234970
2024-05-01 16:40,SAINt JHN,Selfish,234970
2024-05-01 16:42,Lil Tecca,Did It Again,116240
2024-05-01 17:00,A Boogie Wit da Hoodie,Look Back at It,38868
2024-05-01 17:56,SAINt JHN,Selfish,234970
2024-05-01 17:57,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-05-01 18:01,SAINt JHN,Selfish,234970
2024-05-01 18:05,SAINt JHN,Selfish,234970
2024-05-01 18:09,SAINt JHN,Selfish,234970
2024-05-01 18:12,XXXTENTACION,Jocelyn Flores,8991
2024-05-01 18:12,Boslen,DENY (feat. Tyla Yaweh),191777
2024-05-01 18:15,XXXTENTACION,Jocelyn Flores,8903
2024-05-01 18:15,Boslen,DENY (feat. Tyla Yaweh),191777
2024-05-01 18:18,XXXTENTACION,Jocelyn Flores,6122
2024-05-01 18:18,Boslen,DENY (feat. Tyla Yaweh),191777
2024-05-01 18:21,24kGoldn,Mood (feat. iann dior),140533
2024-05-01 18:23,SAINt JHN,Freedom Is Priceless,119138
2024-05-01 18:25,Polo G,Martin & Gina,132832
2024-05-01 18:28,Halsey,Without Me,228951
2024-05-01 18:29,Future,Mask Off,23891
2024-05-01 18:30,A Boogie Wit da Hoodie,Jungle,69543
2024-05-01 18:33,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),198902
2024-05-01 18:36,SAINt JHN,Wedding Day,196302
2024-05-01 18:38,Pop Smoke,Invincible,127546
2024-05-01 18:41,Marshmello,Happier,9477
2024-05-01 18:41,Bazzi,Paradise,169038
2024-05-01 18:41,Offset,Ric Flair Drip (with Metro Boomin),1860
2024-05-01 18:44,Trevor Daniel,Falling,159381
2024-05-01 18:48,SAINt JHN,Sucks To Be You,222242
2024-05-01 18:51,Khalid,Saturday Nights,210666
2024-05-01 18:53,XXXTENTACION,changes,121886
2024-05-01 18:55,Bazzi,Mine,131064
2024-05-01 18:57,Peewee Longway,OOOWWWEEE,147542
2024-05-01 18:58,Travis Scott,BUTTERFLY EFFECT,29665
2024-05-01 19:01,SAINt JHN,Cult4Ever,178090
2024-05-01 19:03,Khalid,My Bad,163973
2024-05-01 19:07,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-05-01 19:09,YG,Drop A Location,134685
2024-05-01 19:11,Lil Cobaine,Let It Play,20360
2024-05-01 19:11,YNW Melly,Legendary,130223
2024-05-01 19:11,Lil Tecca,Ransom,1512
2024-05-01 19:12,XXXTENTACION,I Don't Wanna Do This Anymore,28525
2024-05-01 19:14,SAINt JHN,5 Thousand Singles,165998
2024-05-01 19:16,Yatta Bandz,Don't Forget Me,128600
2024-05-01 19:17,Respect All Life Preach Hope,$omething Special,44324
2024-05-01 19:20,Boslen,DENY (feat. Tyla Yaweh),191777
2024-05-01 19:24,SAINt JHN,Selfish,234970
2024-05-01 19:26,Felix Snow,Love (feat. Lil Uzi Vert),114634
2024-05-01 19:30,SAINt JHN,Selfish,234970
2024-05-01 19:33,COTIS,Blame,189541
2024-05-01 19:35,Rye Balla,My Lil' Baby,150858
2024-05-01 19:37,Hotboii,Don't Need Time,124930
2024-05-01 19:40,SAINt JHN,All I Want Is A Yacht,145050
2024-05-01 19:42,Yatta Bandz,Don't Go,146266
2024-05-01 19:44,FRVRFRIDAY,Heaven Margiela,144139
2024-05-01 19:46,Tony Velour,VH1,124103
2024-05-01 19:48,Arizona Zervas,BAND$,99988
2024-05-01 19:51,Rapta,Energy Therapy,161071
2024-05-01 19:54,SAINt JHN,Back On The Ledge,185633
2024-05-01 19:56,Ace Hood,Big Fish,171861
2024-05-01 19:58,Murda Beatz,DOORS UNLOCKED (feat. Ty Dolla $ign & Polo G),94737
