endTime,artistName,trackName,msPlayed
2024-04-10 17:49,N.W.A.,Straight Outta Compton,2100
2024-04-10 17:49,Snoop Dogg,Drop It Like It's Hot,1880
2024-04-10 17:49,Yot Club,Fly Out West - Single Version,2470
2024-04-10 17:49,Train,Drive By,1540
2024-04-10 19:40,JID,Surround Sound (feat. 21 Savage & Baby Tate),129530
2024-04-10 20:33,Kodak Black,Patty Cake,2160
2024-04-10 20:33,Joey Bada$$,Survival Tactics,670
2024-04-10 20:33,Future,PUFFIN ON ZOOTIEZ,6248
2024-04-10 20:33,XXXTENTACION,infinity (888) - feat. Joey Bada$$,1470
2024-04-10 20:33,Travis Scott,TELEKINESIS (feat. SZA & Future),650
2024-04-10 20:33,JID,Surround Sound (feat. 21 Savage & Baby Tate),100656
2024-04-10 20:33,Kendrick Lamar,The Recipe - Bonus Track,720
2024-04-10 20:33,2Pac,Do For Love,710
2024-04-10 20:33,Ice Cube,It Was A Good Day,940
2024-04-10 20:34,Kodak Black,Transportin',440
2024-04-10 20:37,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),630
2024-04-10 20:37,Bas,Tribe (with J. Cole),350
2024-04-10 20:37,Kendrick Lamar,Now Or Never - Bonus Track,260
2024-04-10 20:37,21 Savage,Glock In My Lap,460
2024-04-10 20:37,Mac Miller,Senior Skip Day,450
2024-04-10 20:37,J. Cole,m y . l i f e (with 21 Savage & Morray),530
2024-04-10 20:37,J. Cole,KOD,410
2024-04-10 20:37,Bakar,Hell N Back,530
2024-04-10 20:37,"Tyler, The Creator",See You Again (feat. Kali Uchis),770
2024-04-10 20:37,Future,Low Life (feat. The Weeknd),450
2024-04-10 20:37,¥$,KEYS TO MY LIFE,620
2024-04-10 20:37,Eminem,My Name Is,470
2024-04-10 20:37,Childish Gambino,This Is America,550
2024-04-10 20:37,Baby Keem,HONEST,380
2024-04-10 20:37,ScHoolboy Q,Studio,440
2024-04-10 20:37,Kanye West,Good Morning,670
2024-04-10 20:37,Kanye West,Use This Gospel,990
2024-04-10 20:37,Travis Scott,TELEKINESIS (feat. SZA & Future),181380
2024-04-10 20:37,Meek Mill,Dreams and Nightmares,610
2024-04-10 20:37,2Pac,Keep Ya Head Up,430
2024-04-10 20:37,YG,Who Do You Love?,410
2024-04-10 20:37,Outkast,Roses,420
2024-04-10 20:37,Eminem,Shake That - Album Version (Edited)- SUPERCLEAN,460
2024-04-10 20:37,Kodak Black,Transportin',460
2024-04-10 20:37,A$AP Rocky,Sundress,410
2024-04-10 20:37,ScHoolboy Q,THat Part,630
2024-04-10 20:37,Kanye West,Wolves,400
2024-04-10 20:37,2Pac,Dear Mama,560
2024-04-10 20:37,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],1060
2024-04-10 20:37,J. Cole,Neighbors,430
2024-04-10 20:37,Kendrick Lamar,LOVE. FEAT. ZACARI.,500
2024-04-10 20:37,¥$,BURN,390
2024-04-10 20:37,Drake,All Me,690
2024-04-10 20:37,Quavo,WORKIN ME,420
2024-04-10 20:37,Big Sean,Beware,500
2024-04-10 20:37,Fetty Wap,Again,610
2024-04-10 20:37,Kanye West,Everything I Am,510
2024-04-10 20:37,Kendrick Lamar,i,520
2024-04-10 20:37,Drake,Pop Style,400
2024-04-10 20:37,Drake,Know Yourself,450
2024-04-10 20:37,Kanye West,Gorgeous,390
2024-04-10 20:37,Eminem,Crack A Bottle,510
2024-04-10 20:37,Future,Ain't No Love,360
2024-04-10 20:37,Kendrick Lamar,Purple Hearts,250
2024-04-10 20:37,Kendrick Lamar,Rich Spirit,600
2024-04-10 20:37,Three 6 Mafia,Stay Fly,550
2024-04-10 20:39,Jack Harlow,WHATS POPPIN,580
2024-04-10 20:39,JID,151 Rum,540
2024-04-10 20:39,A$AP Rocky,Sundress,6246
2024-04-10 20:39,Migos,Stir Fry,450
2024-04-10 20:39,¥$,BURN,111458
2024-04-10 22:12,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),60
2024-04-10 22:12,Mark Morrison,Return of the Mack,690
2024-04-10 22:12,JID,151 Rum,132840
2024-04-10 22:12,21 Savage,Runnin,240
2024-04-10 22:12,Migos,Stir Fry,230
2024-04-10 22:15,JID,Dance Now (feat. Kenny Mason),850
2024-04-10 22:15,Outkast,"So Fresh, So Clean",500
2024-04-10 22:15,KIDS SEE GHOSTS,Reborn,870
2024-04-10 22:15,Aaron May,"I'm Good Luv, Enjoy.",1170
2024-04-10 22:15,Kanye West,Champion,470
2024-04-10 22:15,Metro Boomin,Space Cadet (feat. Gunna),760
2024-04-10 22:15,Metro Boomin,Space Cadet (feat. Gunna),860
2024-04-10 22:15,Travis Scott,FE!N (feat. Playboi Carti),720
2024-04-10 22:15,Mark Morrison,Return of the Mack,1450
2024-04-10 22:15,Mark Morrison,Return of the Mack,2340
2024-04-10 22:15,MAVI,"Love, of Money",710
2024-04-10 22:15,Travis Scott,sdp interlude,760
2024-04-10 22:15,XXXTENTACION,Riot,1190
2024-04-10 22:15,XXXTENTACION,Look At Me!,570
2024-04-10 22:15,21 Savage,Runnin,137060
2024-04-10 22:15,The Game,Hate It Or Love It,880
2024-04-10 22:15,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),690
2024-04-10 22:15,Outkast,Hey Ya!,1540
2024-04-10 22:15,Metro Boomin,10 Freaky Girls (with 21 Savage),720
2024-04-10 22:15,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],670
2024-04-10 22:15,JID,Surround Sound (feat. 21 Savage & Baby Tate),850
2024-04-10 22:15,Steve Lacy,C U Girl,680
2024-04-10 22:15,Quavo,HOTEL LOBBY (Unc & Phew),680
2024-04-10 22:15,Juice WRLD,Armed And Dangerous,730
2024-04-10 22:15,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",590
2024-04-10 22:15,Khalid,The Ways (with Swae Lee),1300
2024-04-10 22:15,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],760
2024-04-10 22:15,Mustard,Pure Water (with Migos),830
2024-04-10 22:16,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),570
2024-04-10 22:16,Outkast,"So Fresh, So Clean",610
2024-04-10 22:16,Kanye West,Champion,64590
2024-04-10 22:16,Metro Boomin,Overdue (with Travis Scott),870
2024-04-10 22:16,Aaron May,Let Go,590
2024-04-10 22:16,Kendrick Lamar,N95,950
2024-04-10 22:16,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",780
2024-04-10 22:16,A Boogie Wit da Hoodie,Look Back at It,920
2024-04-10 22:16,Kendrick Lamar,King Kunta,2810
2024-04-10 22:16,Kanye West,Homecoming,920
2024-04-10 22:18,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],530
2024-04-10 22:18,Travis Scott,I KNOW ?,85620
2024-04-10 22:18,Joey Bada$$,TEMPTATION,570
2024-04-10 22:18,Aaron May,No Recognition,960
2024-04-10 22:18,Kanye West,Touch The Sky,440
2024-04-10 22:20,Kendrick Lamar,Die Hard,135870
2024-04-11 01:07,Hotel Ugly,Shut up My Moms Calling,690
2024-04-11 01:07,Jay Rock,Hood Gone Love It (feat. Kendrick Lamar),1480
2024-04-11 01:07,Travis Scott,BUTTERFLY EFFECT,810
2024-04-11 01:07,Travis Scott,goosebumps,810
2024-04-11 01:07,Kendrick Lamar,Die Hard,2990
2024-04-11 01:07,"Tyler, The Creator",BEST INTEREST,1510
2024-04-11 01:07,French Montana,Unforgettable,690
2024-04-11 01:07,Outkast,Ms. Jackson,1070
2024-04-11 01:07,Key Glock,Ambition For Cash,720
2024-04-11 01:07,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),1170
2024-04-11 01:07,Frank Ocean,Pink + White,960
2024-04-11 01:08,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1070
2024-04-11 01:08,XXXTENTACION,Moonlight,620
2024-04-11 01:08,The Notorious B.I.G.,Hypnotize - 2014 Remaster,700
2024-04-11 01:08,Frank Ocean,Lost,740
2024-04-11 01:08,Fetty Wap,679 (feat. Remy Boyz),71720
2024-04-11 01:11,JAY-Z,Otis,141840
2024-04-11 01:11,ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),1080
2024-04-11 01:11,Flipp Dinero,Leave Me Alone,700
2024-04-11 01:11,Isaiah Rashad,West Savannah (feat. SZA),750
2024-04-11 01:11,Kendrick Lamar,ELEMENT.,550
2024-04-11 01:11,Drake,Nice For What,470
2024-04-11 01:11,"Tyler, The Creator",EARFQUAKE,620
2024-04-11 01:12,ScHoolboy Q,Collard Greens,850
2024-04-11 01:12,"Tyler, The Creator",NEW MAGIC WAND,0
2024-04-11 01:12,Kendrick Lamar,ELEMENT.,98890
2024-04-11 01:12,Migos,Fight Night,0
2024-04-11 01:12,Drake,Nice For What,830
2024-04-11 01:12,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1140
2024-04-11 14:07,Aaron May,Dreams,360
2024-04-11 14:07,Fetty Wap,Trap Queen,770
2024-04-11 14:07,Mac Miller,Small Worlds,930
2024-04-11 14:07,Aminé,REEL IT IN,920
2024-04-11 14:07,Kendrick Lamar,A.D.H.D,1850
2024-04-11 14:07,Joey Bada$$,Paper Trail$,580
2024-04-11 14:07,Migos,Need It (feat. YoungBoy Never Broke Again),740
2024-04-11 14:07,Lupe Fiasco,Superstar (feat. Matthew Santos),127362
2024-04-11 14:08,¥$,CARNIVAL,18190
2024-04-11 14:08,Kendrick Lamar,i,740
2024-04-11 14:10,The Notorious B.I.G.,Big Poppa - 2005 Remaster,3980
2024-04-11 14:10,Mura Masa,Love$ick (feat. A$AP Rocky),1170
2024-04-11 14:10,Dreamville,Heaven’s EP (with J. Cole),2050
2024-04-11 14:10,XXXTENTACION,Fuck Love,117440
2024-04-11 14:15,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
2024-04-11 14:19,Kendrick Lamar,Alright,219333
2024-04-11 14:24,JAY-Z,No Church In The Wild,267631
2024-04-11 14:24,Kanye West,Flashing Lights,650
2024-04-11 14:24,Dreamville,Adonis Interlude (The Montage) (with J. Cole),1190
2024-04-11 15:21,Mac Miller,Blue World,209440
2024-04-11 15:22,Drake,Jimmy Cooks (feat. 21 Savage),49734
2024-04-11 15:22,Smino,90 Proof (with J. Cole),600
2024-04-11 15:25,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269
2024-04-11 15:28,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2024-04-11 15:32,Jack Harlow,Nail Tech,460
2024-04-11 15:32,redveil,Weight,440
2024-04-11 15:32,Dreamville,Freedom of Speech (with J. Cole),25485
2024-04-11 15:32,Calvin Harris,Slide (feat. Frank Ocean & Migos),490
2024-04-11 15:32,Young Money,Trophies,188320
2024-04-11 15:32,NAV,Turks (with Gunna & ft. Travis Scott),390
2024-04-11 15:32,Mike Dimes,NO TRENDS,940
2024-04-11 16:03,XXXTENTACION,changes,560
2024-04-11 16:03,Juice WRLD,Wishing Well,660
2024-04-11 16:03,Lil Baby,Life Goes On,68980
2024-04-11 16:05,XXXTENTACION,changes,121886
2024-04-11 16:09,Juice WRLD,Wishing Well,194621
2024-04-11 16:11,Jack Harlow,First Class,130951
2024-04-11 16:14,Logic,Everybody,1200
2024-04-11 16:14,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),220
2024-04-11 16:14,BigXthaPlug,Mmhmm,980
2024-04-11 16:14,Lil Mosey,Blueberry Faygo,550
2024-04-11 16:14,Baby Keem,16,4931
2024-04-11 16:14,Juice WRLD,Come & Go (with Marshmello),880
2024-04-11 16:14,Tyga,Taste (feat. Offset),580
2024-04-11 16:14,Future,Mask Off,1450
2024-04-11 16:14,NAV,Champion (feat. Travis Scott),195053
2024-04-11 16:14,XXXTENTACION,BAD!,480
2024-04-11 16:14,Lil Peep,Falling Down - Bonus Track,1190
2024-04-11 16:14,Travis Scott,ASTROTHUNDER,240
2024-04-11 16:14,Travis Scott,5% TINT,800
2024-04-11 16:14,Polo G,RAPSTAR,650
2024-04-11 16:14,Juice WRLD,Bandit (with YoungBoy Never Broke Again),640
2024-04-11 16:14,XXXTENTACION,YuNg BrAtZ,80
2024-04-11 16:14,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,650
2024-04-11 16:14,Post Malone,Wow.,980
2024-04-11 16:14,JAY-Z,Why I Love You,730
2024-04-11 16:14,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),850
2024-04-11 16:14,XXXTENTACION,Everybody Dies In Their Nightmares,910
2024-04-11 19:13,Kanye West,All Mine,410
2024-04-11 19:13,Kanye West,Good Life,440
2024-04-11 19:13,KIDS SEE GHOSTS,4th Dimension,480
2024-04-11 19:13,Kanye West,Father Stretch My Hands Pt. 1,530
2024-04-11 19:13,Dreamville,Sunset (with J. Cole feat. Young Nudy),450
2024-04-11 19:13,Jack Harlow,Tyler Herro,530
2024-04-11 19:13,Soulja Boy,Kiss Me Thru The Phone,320
2024-04-11 19:13,DJ Scheme,E-ER (feat. Lil Yachty),480
2024-04-11 19:13,Eminem,Without Me,83760
2024-04-11 19:13,Juice WRLD,Conversations,320
2024-04-11 19:13,Trippie Redd,Miss The Rage,1010
2024-04-11 19:13,Brent Faiyaz,Clouded,200
2024-04-11 19:13,Denzel Curry,Ultimate,740
2024-04-11 19:13,Kendrick Lamar,Swimming Pools (Drank),610
2024-04-11 19:13,Dreamville,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),120
2024-04-11 19:13,Vince Staples,ARE YOU WITH THAT?,600
2024-04-11 19:13,Lil Tecca,Ransom,500
2024-04-11 19:13,XXXTENTACION,SAD!,750
2024-04-11 19:13,Eminem,Lose Yourself,570
2024-04-11 19:13,Dreamville,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",960
2024-04-11 19:13,Kid Cudi,Tequila Shots,290
2024-04-11 19:17,XXXTENTACION,Jocelyn Flores,4440
2024-04-11 19:17,Future,Life Is Good (feat. Drake),800
2024-04-11 19:17,Kanye West,Through The Wire,660
2024-04-11 19:17,Sleepy Hallow,2055,640
2024-04-11 19:17,Kid Cudi,Erase Me - Main,890
2024-04-11 19:17,Travis Scott,HIGHEST IN THE ROOM,730
2024-04-11 19:17,Mac Miller,Weekend (feat. Miguel),610
2024-04-11 19:17,Aaron May,Ride,600
2024-04-11 19:17,Isaiah Rashad,Park,1250
2024-04-11 19:17,Diplo,Wish (feat. Trippie Redd) - Trippie Mix,70230
2024-04-11 19:17,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",720
2024-04-11 19:17,Kanye West,The Glory,950
2024-04-11 19:22,Drake,Portland,570
2024-04-11 19:22,Kendrick Lamar,DNA.,570
2024-04-11 19:22,Aminé,Spice Girl,490
2024-04-11 19:22,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),860
2024-04-11 19:22,50 Cent,If I Can't,51190
2024-04-11 19:22,Freddie Gibbs,1985,1020
2024-04-11 19:22,Kanye West,I Wonder,540
2024-04-11 19:22,XXXTENTACION,RIP Roach,430
2024-04-11 19:22,Denzel Curry,RICKY,560
2024-04-11 19:23,DJ Scheme,Blue Bills (feat. $NOT & Fenix Flexin),770
2024-04-11 19:23,King Von,Took Her To The O,2320
2024-04-11 19:23,Post Malone,Go Flex,740
2024-04-11 19:23,Playboi Carti,New Tank,620
2024-04-11 19:23,Denzel Curry,Walkin,260
2024-04-11 19:23,Denzel Curry,Walkin,530
2024-04-11 19:23,Lil Mosey,Kamikaze,450
2024-04-11 19:23,Don Toliver,BANDIT,750
2024-04-11 19:23,Gucci Mane,Wake Up in the Sky,17520
2024-04-11 19:23,Joey Bada$$,DEVASTATED,750
2024-04-11 19:23,Kanye West,Can't Tell Me Nothing,550
2024-04-11 19:23,Kanye West,Can't Tell Me Nothing,150
2024-04-11 19:23,Kanye West,All Falls Down,780
2024-04-11 19:23,The Notorious B.I.G.,Party And Bullshit,600
2024-04-11 20:02,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),540
2024-04-11 20:02,Bas,Tribe (with J. Cole),320
2024-04-11 20:02,Kendrick Lamar,Now Or Never - Bonus Track,160
2024-04-11 20:02,Mac Miller,Senior Skip Day,1310
2024-04-11 20:02,J. Cole,KOD,200
2024-04-11 20:02,Kodak Black,Patty Cake,500
2024-04-11 20:02,Joey Bada$$,Survival Tactics,570
2024-04-11 20:02,"Tyler, The Creator",See You Again (feat. Kali Uchis),470
2024-04-11 20:02,Juice WRLD,Lean Wit Me,580
2024-04-11 20:02,Future,Low Life (feat. The Weeknd),470
2024-04-11 20:02,Ice Cube,You Know How We Do It,670
2024-04-11 20:02,¥$,KEYS TO MY LIFE,510
2024-04-11 20:02,Kanye West,Famous,670
2024-04-11 20:02,Eminem,My Name Is,890
2024-04-11 20:02,Lil Tecca,500lbs,670
2024-04-11 20:02,Childish Gambino,This Is America,580
2024-04-11 20:02,Baby Keem,HONEST,520
2024-04-11 20:02,Baby Keem,HONEST,470
2024-04-11 20:02,XXXTENTACION,infinity (888) - feat. Joey Bada$$,540
2024-04-11 20:02,XXXTENTACION,infinity (888) - feat. Joey Bada$$,600
2024-04-11 20:02,ScHoolboy Q,Numb Numb Juice,210
2024-04-11 20:02,ScHoolboy Q,Studio,470
2024-04-11 20:02,Kendrick Lamar,Count Me Out,1400
2024-04-11 20:02,Travis Scott,TELEKINESIS (feat. SZA & Future),990
2024-04-11 20:02,Pusha T,Nosetalgia,550
2024-04-11 20:02,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),420
2024-04-11 20:02,Migos,Handsome And Wealthy,210
2024-04-11 20:02,YG,Who Do You Love?,480
2024-04-11 20:02,Rich Amiri,ONE CALL,590
2024-04-11 20:02,Outkast,Roses,420
2024-04-11 20:02,Eminem,Shake That - Album Version (Edited)- SUPERCLEAN,770
2024-04-11 20:02,Kodak Black,Transportin',530
2024-04-11 20:02,Kanye West,Waves,450
2024-04-11 20:02,ScHoolboy Q,THat Part,390
2024-04-11 20:02,Kanye West,Wolves,570
2024-04-11 20:02,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],540
2024-04-11 20:02,J. Cole,Neighbors,570
2024-04-11 20:02,Kendrick Lamar,LOVE. FEAT. ZACARI.,370
2024-04-11 20:02,Quavo,WORKIN ME,150
2024-04-11 20:02,Kanye West,Everything I Am,370
2024-04-11 20:02,Kendrick Lamar,All The Stars (with SZA),620
2024-04-11 20:02,Kendrick Lamar,i,860
2024-04-11 20:02,Kanye West,Heard 'Em Say,460
2024-04-11 20:02,Drake,Pop Style,160
2024-04-11 20:02,Drake,Know Yourself,570
2024-04-11 20:02,Kanye West,Gorgeous,130
2024-04-11 20:02,Kendrick Lamar,The Recipe - Bonus Track,590
2024-04-11 20:02,Lil Yachty,A Cold Sunday,720
2024-04-11 20:02,Eminem,Crack A Bottle,480
2024-04-11 20:02,Future,Ain't No Love,530
2024-04-11 20:02,2Pac,Do For Love,930
2024-04-11 20:02,Kendrick Lamar,Purple Hearts,350
2024-04-11 20:02,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),430
2024-04-11 20:02,Three 6 Mafia,Stay Fly,900
2024-04-11 20:02,Ice Cube,It Was A Good Day,540
2024-04-11 20:03,21 Savage,Glock In My Lap,520
2024-04-11 20:03,J. Cole,m y . l i f e (with 21 Savage & Morray),580
2024-04-11 20:03,Bakar,Hell N Back,1420
2024-04-11 20:03,Kanye West,Good Morning,1270
2024-04-11 20:03,Kanye West,Use This Gospel,820
2024-04-11 20:03,Meek Mill,Dreams and Nightmares,490
2024-04-11 20:03,2Pac,Keep Ya Head Up,420
2024-04-11 20:03,A$AP Rocky,Sundress,510
2024-04-11 20:03,2Pac,Dear Mama,720
2024-04-11 20:03,¥$,BURN,430
2024-04-11 20:03,Drake,All Me,490
2024-04-11 20:03,Big Sean,Beware,190
2024-04-11 20:03,Fetty Wap,Again,320
2024-04-11 20:03,Kendrick Lamar,Rich Spirit,490
2024-04-11 20:04,¥$,BURN,111458
2024-04-11 20:07,A$AP Rocky,Sundress,158205
2024-04-11 20:33,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),560
2024-04-11 20:33,JID,Dance Now (feat. Kenny Mason),1110
2024-04-11 20:33,Jack Harlow,WHATS POPPIN,68946
2024-04-11 20:33,Metro Boomin,Space Cadet (feat. Gunna),960
2024-04-11 20:33,Travis Scott,FE!N (feat. Playboi Carti),640
2024-04-11 20:33,Mark Morrison,Return of the Mack,820
2024-04-11 20:33,MAVI,"Love, of Money",990
2024-04-11 20:33,JID,151 Rum,1220
2024-04-11 20:33,Travis Scott,sdp interlude,950
2024-04-11 20:33,XXXTENTACION,Riot,1540
2024-04-11 20:33,21 Savage,Runnin,1050
2024-04-11 20:33,The Game,Hate It Or Love It,820
2024-04-11 20:33,Outkast,Hey Ya!,970
2024-04-11 20:33,Migos,Stir Fry,610
2024-04-11 20:33,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],810
2024-04-11 20:33,JID,Surround Sound (feat. 21 Savage & Baby Tate),1380
2024-04-11 20:33,Steve Lacy,C U Girl,1040
2024-04-11 20:33,Mustard,Pure Water (with Migos),810
2024-04-11 20:34,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),500
2024-04-11 20:34,Outkast,"So Fresh, So Clean",550
2024-04-11 20:34,KIDS SEE GHOSTS,Reborn,1030
2024-04-11 20:34,Aaron May,"I'm Good Luv, Enjoy.",770
2024-04-11 20:34,Kanye West,Champion,820
2024-04-11 20:34,XXXTENTACION,Look At Me!,680
2024-04-11 20:34,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),840
2024-04-11 20:34,Metro Boomin,Overdue (with Travis Scott),740
2024-04-11 20:34,Aaron May,Let Go,630
2024-04-11 20:34,Kendrick Lamar,N95,5980
2024-04-11 20:34,Metro Boomin,10 Freaky Girls (with 21 Savage),670
2024-04-11 20:34,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",1080
2024-04-11 20:34,Quavo,HOTEL LOBBY (Unc & Phew),970
2024-04-11 20:34,Juice WRLD,Armed And Dangerous,680
2024-04-11 20:34,A Boogie Wit da Hoodie,Look Back at It,730
2024-04-11 20:34,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",810
2024-04-11 20:34,Khalid,The Ways (with Swae Lee),1230
2024-04-11 20:34,Kendrick Lamar,King Kunta,990
2024-04-11 20:34,Kanye West,Homecoming,650
2024-04-11 20:34,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],54260
2024-04-11 20:36,Travis Scott,I KNOW ?,142450
2024-04-11 20:36,Joey Bada$$,TEMPTATION,520
2024-04-11 20:37,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],520
2024-04-11 20:37,Hotel Ugly,Shut up My Moms Calling,1090
2024-04-11 20:37,Jay Rock,Hood Gone Love It (feat. Kendrick Lamar),840
2024-04-11 20:37,Travis Scott,BUTTERFLY EFFECT,890
2024-04-11 20:37,Travis Scott,goosebumps,540
2024-04-11 20:37,Fetty Wap,679 (feat. Remy Boyz),8380
2024-04-11 20:37,Kendrick Lamar,Die Hard,790
2024-04-11 20:37,"Tyler, The Creator",BEST INTEREST,690
2024-04-11 20:37,French Montana,Unforgettable,950
2024-04-11 20:37,Outkast,Ms. Jackson,5790
2024-04-11 20:37,Key Glock,Ambition For Cash,940
2024-04-11 20:37,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),4110
2024-04-11 20:37,Aaron May,No Recognition,500
2024-04-11 20:37,Frank Ocean,Pink + White,880
2024-04-11 20:37,Kanye West,Touch The Sky,550
2024-04-12 03:05,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1040
2024-04-12 03:05,XXXTENTACION,Moonlight,940
2024-04-12 03:05,Frank Ocean,Lost,2720
2024-04-12 03:05,Fetty Wap,679 (feat. Remy Boyz),1570
2024-04-12 03:07,JAY-Z,Otis,900
2024-04-12 03:07,ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),840
2024-04-12 03:07,The Notorious B.I.G.,Hypnotize - 2014 Remaster,117000
2024-04-12 03:07,"Tyler, The Creator",NEW MAGIC WAND,810
2024-04-12 03:07,Flipp Dinero,Leave Me Alone,1100
2024-04-12 03:07,Isaiah Rashad,West Savannah (feat. SZA),1110
2024-04-12 03:07,Kendrick Lamar,ELEMENT.,700
2024-04-12 03:07,Migos,Fight Night,1450
