endTime,artistName,trackName,msPlayed
2024-02-08 04:01,Lane 8,No Fun,167740
2024-02-08 04:01,Young Thug,Wyclef Jean,952
2024-02-08 04:07,Desiigner,Tiimmy Turner,239853
2024-02-08 04:09,Drake,Laugh Now Cry Later (feat. Lil Durk),7181
2024-02-08 04:09,Her's,What Once Was,2089
2024-02-08 04:09,Gunna,fukumean,125040
2024-02-08 04:09,21 Savage,Spiral,1462
2024-02-08 04:09,Coldplay,Clocks,1091
2024-02-08 04:12,XXXTENTACION,whoa (mind in awe),157776
2024-02-08 04:15,King Von,Took Her To The O,196179
2024-02-08 04:17,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126960
2024-02-08 04:22,PARTYNEXTDOOR,Break from Toronto,1021
2024-02-08 04:22,Green Day,Boulevard of Broken Dreams,262333
2024-02-08 04:22,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),1323
2024-02-08 04:22,Kanye West,Bound 2,1137
2024-02-08 04:22,Kid Culture,GOODSEX,14414
2024-02-08 04:22,Lil Wayne,Mirror,1253
2024-02-08 04:22,Lil Baby,Sum 2 Prove,789
2024-02-08 04:26,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
2024-02-08 04:27,Smokepurpp,Fingers Blue (feat. Travis Scott),1184
2024-02-08 04:27,Polo G,Dyin Breed,1091
2024-02-08 04:27,lovelytheband,broken,1300
2024-02-08 04:27,Lil Wayne,Mirror,58009
2024-02-08 04:27,Drake,Wu-Tang Forever,1160
2024-02-08 04:27,Kendrick Lamar,HUMBLE.,1671
2024-02-08 04:27,Lil Uzi Vert,7AM,1160
2024-02-08 04:27,The Weeknd,The Hills,1091
2024-02-08 04:27,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",1300
2024-02-08 04:27,Post Malone,I Fall Apart,1184
2024-02-08 04:30,Smokepurpp,Fingers Blue (feat. Travis Scott),194771
2024-02-08 04:33,Polo G,Dyin Breed,179773
2024-02-08 04:36,Juice WRLD,Scared Of Love (with instrumental by Ghost Loft),170538
2024-02-08 04:39,Drake,Back To Back,170637
2024-02-08 04:44,Roddy Ricch,High Fashion (feat. Mustard),211750
2024-02-08 04:44,XXXTENTACION,changes,952
2024-02-08 04:44,Dua Lipa,Don't Start Now,1207
2024-02-08 04:47,Juice WRLD,Make Believe,142025
2024-02-08 04:50,Jason Derulo,Ridin' Solo,215746
2024-02-08 04:55,Drake,All Me,270866
2024-02-08 04:58,Travis Scott,5% TINT,196138
2024-02-08 05:01,Kings of Leon,Sex on Fire,185171
2024-02-08 15:25,NLE Choppa,SLUT ME OUT,4610
2024-02-08 15:29,Fivio Foreign,City of Gods,256000
2024-02-08 15:33,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240
2024-02-08 15:36,A Boogie Wit da Hoodie,Look Back at It,179449
2024-02-08 15:40,Lil Uzi Vert,Prices,233333
2024-02-08 16:14,21 Savage,X (feat. Future),1390
2024-02-08 16:14,Gunna,too easy,1460
2024-02-08 16:14,Steve Lacy,Bad Habit,91369
2024-02-08 16:19,A$AP Mob,Yamborghini High (feat. Juicy J),302004
2024-02-08 16:22,Post Malone,Go Flex,179613
2024-02-08 16:22,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),710
2024-02-08 16:22,Juice WRLD,Robbery,680
2024-02-08 16:22,A Boogie Wit da Hoodie,My Shit,2912
2024-02-08 16:26,Green Day,Holiday,232680
2024-02-08 16:27,Drake,The Motion,1230
2024-02-08 16:27,Travis Scott,I Can Tell,1040
2024-02-08 16:27,Drake,Nonstop,29300
2024-02-08 16:30,Travis Scott,HYAENA,222085
2024-02-08 16:33,Future,Codeine Crazy,157284
2024-02-08 19:37,Future,Codeine Crazy,189621
2024-02-08 19:39,A Boogie Wit da Hoodie,Savage,169046
2024-02-08 19:43,Pia Mia,Do It Again,207746
2024-02-08 19:47,Bruno Mars,Talking to the Moon,217866
2024-02-08 20:46,Metro Boomin,Space Cadet (feat. Gunna),1520
2024-02-08 20:46,Kanye West,Off The Grid,273178
2024-02-08 20:52,J. Cole,Change,5062
2024-02-08 20:52,Drake,Views,311960
2024-02-08 21:13,Green Day,Holiday,860
2024-02-08 21:15,Don Toliver,BANDIT,147746
2024-02-08 21:19,Zach Bryan,Quittin' Time,220885
2024-02-08 21:22,Zach Bryan,Heading South,171692
2024-02-08 21:26,Zach Bryan,Letting Someone Go,239761
2024-02-08 21:29,Zach Bryan,Tishomingo,188882
2024-02-08 21:33,mike.,These Days,268565
2024-02-08 21:37,Zach Bryan,Twenty So,199316
2024-02-08 21:40,Frank Ocean,Pink + White,184516
2024-02-08 21:44,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-02-08 21:47,Noah Kahan,Stick Season,182346
2024-02-08 21:50,21 Savage,redrum,225409
2024-02-08 22:22,The Weeknd,Starboy,1880
2024-02-08 22:22,J. Cole,Change,770
2024-02-08 22:27,J. Cole,Change,289650
2024-02-08 22:28,Zach Bryan,Boys Of Faith (feat. Bon Iver),26340
2024-02-08 22:28,Green Day,Brain Stew,1420
2024-02-08 22:32,Tracy Chapman,Fast Car,296800
2024-02-08 22:33,The Lumineers,Ophelia,1270
2024-02-08 22:35,Young Thug,pick up the phone,2610
2024-02-08 22:35,Don Toliver,BANDIT,147746
2024-02-08 22:35,Travis Scott,coordinate,4803
2024-02-08 22:35,Childish Gambino,Sober,1310
2024-02-08 22:39,Don Toliver,Bus Stop (feat. Brent Faiyaz),236840
2024-02-08 22:40,Drake,One Dance,68600
2024-02-09 00:46,Drake,One Dance,105391
2024-02-09 00:52,J. Cole,She Knows (feat. Amber Coffman & Cults),296520
2024-02-09 00:55,Sam Hunt,Body Like A Back Road,165386
2024-02-09 01:01,Rhye,Feel Your Weight - Poolside Remix,287871
2024-02-09 03:15,Don Toliver,BANDIT,147660
2024-02-09 03:19,Zach Bryan,Quittin' Time,220647
2024-02-09 03:21,Zach Bryan,Heading South,171679
2024-02-09 03:25,Zach Bryan,Letting Someone Go,239556
2024-02-09 03:29,Zach Bryan,Tishomingo,188821
2024-02-09 03:31,mike.,These Days,121402
2024-02-09 03:34,Zach Bryan,Twenty So,320611
2024-02-09 03:37,Frank Ocean,Pink + White,184391
2024-02-09 03:41,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227048
2024-02-09 03:44,Noah Kahan,Stick Season,182139
2024-02-09 03:49,21 Savage,redrum,270525
2024-02-09 03:52,21 Savage,prove it,207519
2024-02-09 03:54,21 Savage,née-nah,96176
2024-02-09 15:13,Rhye,Feel Your Weight - Poolside Remix,1250
2024-02-09 15:15,Juice WRLD,Make Believe,142025
2024-02-09 15:16,JAY-Z,Empire State Of Mind,34724
2024-02-09 15:16,Rihanna,Umbrella,10350
2024-02-09 15:16,Rihanna,Love On The Brain,2150
2024-02-09 15:21,Rihanna,Diamonds,0
2024-02-09 15:21,Rihanna,Needed Me,970
2024-02-09 15:21,Calvin Harris,This Is What You Came For,1010
2024-02-09 15:21,Rihanna,Umbrella,275986
2024-02-09 15:21,Rihanna,FourFiveSeconds,1090
2024-02-09 15:21,Rihanna,Umbrella,1210
2024-02-09 15:21,Rihanna,Kiss It Better,920
2024-02-09 15:21,Rihanna,S&M,1550
2024-02-09 15:21,Rihanna,Only Girl (In The World),1730
2024-02-09 15:21,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,1160
2024-02-09 15:21,Eminem,The Monster,1150
2024-02-09 15:21,Eminem,Love The Way You Lie,1240
2024-02-09 15:21,Rihanna,Love On The Brain,1780
2024-02-09 15:21,Rihanna,Don't Stop The Music,2270
2024-02-09 15:22,Rihanna,Work,3360
2024-02-09 15:22,Rihanna,Where Have You Been,14400
2024-02-09 15:22,Rihanna,Take A Bow,28140
2024-02-09 15:26,Rihanna,Only Girl (In The World),235493
2024-02-09 15:29,Rihanna,Bitch Better Have My Money,219305
2024-02-09 15:32,Rihanna,Pon de Replay,136860
2024-02-09 16:18,Rihanna,Needed Me,1350
2024-02-09 16:18,Rihanna,Needed Me,1140
2024-02-09 16:18,Rihanna,Rude Boy,7640
2024-02-09 16:18,Rihanna,Pon de Replay,2280
2024-02-09 16:18,Rihanna,S&M,3110
2024-02-09 16:18,Rihanna,S&M,1240
2024-02-09 16:23,Rihanna,Needed Me,191600
2024-02-09 16:27,Rihanna,S&M,227280
2024-02-09 17:15,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),21380
2024-02-09 17:15,Drake,IDGAF (feat. Yeat),1580
2024-02-09 17:20,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),319191
2024-02-09 17:23,Lil Uzi Vert,Seven Million (feat. Future),182491
2024-02-09 17:25,Huncho Jack,Saint,124006
2024-02-09 17:27,Troy Ave,She Belongs to the Game,79850
2024-02-09 17:30,Cage The Elephant,Black Madonna,226533
2024-02-09 18:26,21 Savage,Glock In My Lap,1680
2024-02-09 18:26,fun.,We Are Young (feat. Janelle Monáe),1390
2024-02-09 18:26,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),3540
2024-02-09 18:26,Drake,Search & Rescue,17916
2024-02-09 18:37,KIDS SEE GHOSTS,Cudi Montage,197000
2024-02-09 18:40,Superstar Pride,PAINTING PICTURES,125857
2024-02-09 18:44,Young Money,BedRock,288133
2024-02-09 20:18,Kanye West,Flashing Lights,6557
2024-02-09 20:18,Tiësto,Jackie Chan,1050
2024-02-09 20:18,Frank Ocean,Nights,1130
2024-02-09 20:20,Kendrick Lamar,LOVE. FEAT. ZACARI.,3890
2024-02-09 20:20,21 Savage,My Choppa Hate Niggas,148640
2024-02-09 20:20,Katy Perry,Teenage Dream,10270
2024-02-09 20:23,Travis Scott,coordinate,1190
2024-02-09 20:23,Jeremih,oui,2590
2024-02-09 20:23,Lil Baby,Sum 2 Prove,940
2024-02-09 20:23,Kanye West,Devil In A New Dress,182250
2024-02-09 20:23,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",1290
2024-02-09 20:25,Lane 8,No Fun,28530
2024-02-10 00:12,Lane 8,No Fun,358330
2024-02-10 00:15,Green Day,Basket Case,181533
2024-02-10 00:18,Huncho Jack,Motorcycle Patches,191409
2024-02-10 00:23,Drake,From Time,322160
2024-02-10 00:27,Travis Scott,FE!N (feat. Playboi Carti),191700
2024-02-10 00:29,Akon,Don't Matter,3733
2024-02-10 00:29,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126960
2024-02-10 00:29,Childish Gambino,Sober,6562
2024-02-10 00:33,Drake,"Hold On, We're Going Home",227880
2024-02-10 00:36,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-02-10 00:43,Kanye West,Pure Souls,159730
2024-02-10 00:43,Trippie Redd,6 Kiss (feat. Juice WRLD & YNW Melly),970
2024-02-10 00:46,Migos,Need It (feat. YoungBoy Never Broke Again),195680
2024-02-10 00:46,Cage The Elephant,Cigarette Daydreams,3319
2024-02-10 00:48,A Boogie Wit da Hoodie,Secrets,133331
2024-02-10 00:52,Migos,Notice Me,179188
2024-02-10 00:52,Lil Uzi Vert,444+222,1200
2024-02-10 00:56,Meek Mill,Going Bad (feat. Drake),2750
2024-02-10 00:56,Radiohead,Fake Plastic Trees,4150
2024-02-10 00:56,Pia Mia,Do It Again,1060
2024-02-10 00:56,Travis Scott,through the late night,22650
2024-02-10 00:56,Don Toliver,Bus Stop (feat. Brent Faiyaz),236840
2024-02-10 00:56,Cage The Elephant,Black Madonna,2510
2024-02-10 00:56,Beyoncé,Halo,1400
2024-02-10 00:56,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),1310
2024-02-10 00:56,Kanye West,Moon,1510
2024-02-10 01:52,Green Day,Holiday,119532
2024-02-10 01:57,Tracy Chapman,Fast Car,296800
2024-02-10 02:01,Kid Cudi,Up Up & Away,227346
2024-02-10 02:05,Lil Uzi Vert,Ps & Qs,812
2024-02-10 02:05,Sean Paul,No Lie,214014
2024-02-10 02:05,Chris Brown,No Guidance (feat. Drake),9845
2024-02-10 02:08,Kanye West,Pure Souls,1068
2024-02-10 02:08,JAY-Z,No Church In The Wild,1021
2024-02-10 02:08,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],200945
2024-02-10 02:12,Young Money,BedRock,4827
2024-02-10 02:12,Akon,Smack That,212360
2024-02-10 02:12,Kanye West,Heartless,1044
2024-02-10 02:15,Metro Boomin,Overdue (with Travis Scott),120859
2024-02-10 02:18,Taylor Swift,Cruel Summer,178426
2024-02-10 02:21,Green Day,Boulevard of Broken Dreams,3227
2024-02-10 02:21,Green Day,Boulevard of Broken Dreams,2066
2024-02-10 02:21,Zach Bryan,Twenty So,1950
2024-02-10 02:21,Green Day,Basket Case,789
2024-02-10 02:21,Juice WRLD,Robbery,177685
2024-02-10 02:21,Green Day,Brain Stew,1741
2024-02-10 02:24,Zach Bryan,Tishomingo,188882
2024-02-10 02:29,Kanye West,Good Life,673
2024-02-10 02:29,J. Cole,Sparks Will Fly (feat. Jhené Aiko),1091
2024-02-10 02:29,Red Hot Chili Peppers,Otherside,255373
2024-02-10 02:29,Lil Baby,Man of my Word,16728
2024-02-10 02:33,J. Cole,Sparks Will Fly (feat. Jhené Aiko),252053
2024-02-10 02:37,Kanye West,Good Life,207000
2024-02-10 02:41,Bruno Mars,Marry You,230192
2024-02-10 02:44,Travis Scott,COFFEE BEAN,209115
2024-02-10 02:49,Baby Keem,trademark usa,6026
2024-02-10 02:49,Pi’erre Bourne,Drunk And Nasty (feat. Sharc),299498
2024-02-10 02:52,Zach Bryan,Twenty So,199316
2024-02-10 02:54,Baby Keem,16,789
2024-02-10 02:54,Metro Boomin,Space Cadet (feat. Gunna),85277
2024-02-10 02:54,Wiz Khalifa,No Sleep,4574
2024-02-10 02:58,21 Savage,née-nah,1462
2024-02-10 02:58,21 Savage,redrum,2020
2024-02-10 02:58,A$AP Rocky,L$D,1207
2024-02-10 02:58,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-02-10 02:58,Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)",7336
2024-02-10 03:01,21 Savage,redrum,196278
2024-02-10 03:01,Zach Bryan,Letting Someone Go,1904
2024-02-10 03:01,Zach Bryan,Quittin' Time,1695
2024-02-10 03:04,Don Toliver,BANDIT,147746
2024-02-10 03:05,Kendrick Lamar,N95,2806
2024-02-10 03:07,A$AP Rocky,Buck Shots,161076
2024-02-10 03:11,Zach Bryan,Quittin' Time,220885
2024-02-10 03:15,Cage The Elephant,Black Madonna,226533
2024-02-10 03:19,Travis Scott,MY EYES,251249
2024-02-10 03:24,Kanye West,Wolves,301586
2024-02-10 03:28,Katy Perry,California Gurls,234653
2024-02-10 03:31,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-02-10 03:32,Kanye West,Father Stretch My Hands Pt. 1,70002
2024-02-10 03:33,Calvin Harris,Summer,1160
2024-02-10 03:33,Drake,Childs Play,928
2024-02-10 03:33,Baby Keem,HONEST,952
2024-02-10 03:33,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",13003
2024-02-10 03:33,Juice WRLD,Come & Go (with Marshmello),812
2024-02-10 03:36,Juice WRLD,Come & Go (with Marshmello),205484
2024-02-10 03:39,Baby Keem,HONEST,172672
2024-02-10 03:44,Kid Cudi,love.,328573
2024-02-10 03:47,Crunkz,Superlike,137459
2024-02-10 03:50,Young Thug,Digits,176386
2024-02-10 03:54,Drake,IDGAF (feat. Yeat),260111
2024-02-10 03:57,Lil Baby,We Paid (feat. 42 Dugg),181929
2024-02-10 04:00,Kanye West,Good Morning,195093
2024-02-10 04:05,Ellie Goulding,Love Me Like You Do,253520
2024-02-10 04:53,Meek Mill,Dreams and Nightmares,230693
2024-02-10 04:56,Polo G,Finer Things,182386
2024-02-10 04:59,Zach Bryan,Heading South,171692
2024-02-10 05:02,Drake,Back To Back,170637
2024-02-10 05:04,Don Toliver,Cardigan,158708
2024-02-10 05:09,21 Savage,X (feat. Future),258880
2024-02-10 05:13,Drake,All Me,270866
2024-02-10 05:17,Akon,Smack That,212360
2024-02-10 05:19,Fivio Foreign,Paris to Tokyo,130897
2024-02-10 05:23,Chris Brown,Loyal (feat. Lil Wayne & Tyga),264946
2024-02-10 05:26,21 Savage,Spiral,173400
2024-02-10 05:29,Lil Uzi Vert,Dark Queen,173419
2024-02-10 05:32,Kanye West,Famous,196040
2024-02-10 05:42,Drake,Hours In Silence,582293
2024-02-10 05:44,Calvin Harris,Slide (feat. Frank Ocean & Migos),108398
2024-02-10 15:38,Rihanna,Diamonds,3320
2024-02-10 15:38,¥$,TALKING,498879
2024-02-10 15:41,Zach Bryan,Boys Of Faith (feat. Bon Iver),170824
2024-02-10 15:45,Major Lazer,Know No Better,225849
2024-02-10 15:48,Noah Kahan,Stick Season,182346
2024-02-10 15:52,The Weeknd,Die For You,260253
2024-02-10 15:56,Kanye West,Wolves,261836
2024-02-10 16:02,Travis Scott,MY EYES,318478
2024-02-10 16:05,Green Day,Boulevard of Broken Dreams,1741
2024-02-10 16:05,Sam Hunt,Body Like A Back Road,3343
2024-02-10 16:05,Childish Gambino,Sober,998
2024-02-10 16:05,Juice WRLD,Robbery,1857
2024-02-10 16:05,Travis Scott,FE!N (feat. Playboi Carti),1671
2024-02-10 16:05,Ben Böhmer,Breathing,6960
2024-02-10 16:09,Travis Scott,FE!N (feat. Playboi Carti),191700
2024-02-10 16:12,21 Savage,Rich Nigga Shit (feat. Young Thug),1207
2024-02-10 16:12,Juice WRLD,Robbery,223134
2024-02-10 16:12,Eminem,The Monster,928
2024-02-10 16:17,Eminem,The Monster,250188
2024-02-10 16:18,Baby Keem,APOLOGIZE,1323
2024-02-10 16:18,21 Savage,Rich Nigga Shit (feat. Young Thug),91225
2024-02-10 16:18,A$AP Rocky,RIOT (Rowdy Pipe'n),1718
2024-02-10 16:18,Future,WAIT FOR U (feat. Drake & Tems),882
2024-02-10 16:18,Cherub,Doses & Mimosas,835
2024-02-10 16:18,Kanye West,FML,1091
2024-02-10 16:18,Polo G,21,812
2024-02-10 16:22,Huncho Jack,Dubai Shit,859
2024-02-10 16:22,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],206769
2024-02-10 16:22,Kid Cudi,Mr. Rager,10487
2024-02-10 16:24,Elley Duhé,MONEY ON THE DASH - SPED UP,116465
2024-02-10 16:29,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720
2024-02-10 16:34,Steve Lacy,Mercury,295413
2024-02-10 16:39,Lil Tjay,Ruthless (feat. Jay Critch),244573
2024-02-10 16:42,Kid Cudi,Day 'N' Nite (nightmare),882
2024-02-10 16:42,Offset,Ric Flair Drip (with Metro Boomin),172800
2024-02-10 16:42,Ellie Goulding,Love Me Like You Do,8308
2024-02-10 16:42,Wiz Khalifa,The Thrill,2205
2024-02-10 16:45,Lil Uzi Vert,Flooded The Face,192727
2024-02-10 16:50,Meek Mill,Going Bad (feat. Drake),1021
2024-02-10 16:50,Zach Bryan,Boys Of Faith (feat. Bon Iver),1996
2024-02-10 16:50,Pi’erre Bourne,Drunk And Nasty (feat. Sharc),225056
2024-02-10 16:53,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-02-10 16:56,A$AP Rocky,Buck Shots,167813
2024-02-10 16:57,Polo G,Finer Things,61828
2024-02-10 16:57,JAY-Z,Gotta Have It,1346
2024-02-10 17:05,Kid Cudi,love.,328573
2024-02-10 17:08,Kid Cudi,Day 'N' Nite (nightmare),1393
2024-02-10 17:08,Katy Perry,The One That Got Away,1207
2024-02-10 17:08,Drake,Sneakin’,4760
2024-02-10 17:08,Kendrick Lamar,N95,1137
2024-02-10 17:08,Juice WRLD,HeMotions,159683
2024-02-10 17:08,Chris Brown,No Guidance (feat. Drake),1695
2024-02-10 17:11,Tory Lanez,Stupid Again,174848
2024-02-10 17:17,Rae Sremmurd,Perplexing Pegasus - From SR3MM,204787
2024-02-10 17:20,Olivia Rodrigo,good 4 u,178146
2024-02-10 17:40,¥$,VULTURES,11626
2024-02-10 17:40,Travis Scott,way back,43577
2024-02-10 18:07,¥$,TALKING,89770
2024-02-10 18:08,Zach Bryan,Heading South,1749
2024-02-10 18:08,Green Day,Basket Case,4607
2024-02-10 18:11,Zach Bryan,Quittin' Time,220885
2024-02-10 18:15,Zach Bryan,Quittin' Time,220885
2024-02-10 18:18,Zach Bryan,Heading South,171692
2024-02-10 18:21,Zach Bryan,Letting Someone Go,174113
2024-02-10 20:13,21 Savage,née-nah,3882
2024-02-10 20:13,Kanye West,STARS,23914
2024-02-10 20:14,Ice Cube,It Was A Good Day,2282
2024-02-10 20:14,Dr. Dre,Still D.R.E.,12650
2024-02-10 20:16,Dzeko & Torres,L'amour toujours (feat. Delaney Jane) - Tiësto Edit,162461
2024-02-10 20:20,Ivan Gough,In My Mind - Axwell Radio Edit,185624
2024-02-10 20:23,Calvin Harris,Under Control (feat. Hurts),184280
2024-02-10 20:26,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,981
2024-02-10 20:26,Tiësto,Red Lights,196480
2024-02-10 20:26,deadmau5,Ghosts 'n' Stuff - Extended Mix,1365
2024-02-10 20:29,Dada Life,Born To Rage - USA Version,209883
2024-02-10 20:30,Tritonal,Colors,6086
2024-02-10 22:27,Tritonal,Colors,2410
2024-02-10 22:43,Galantis,You,112255
2024-02-10 23:09,Galantis,You,1856
2024-02-10 23:12,Avicii,Levels - Radio Edit,199906
2024-02-10 23:15,Galantis,No Money,189126
2024-02-10 23:19,DVBBS,Tsunami,236706
2024-02-11 05:14,SAINt JHN,Roses - Imanbek Remix,132589
2024-02-11 05:14,Feint,We Won't Be Alone,1450
2024-02-11 05:17,SAINt JHN,Roses - Imanbek Remix,176218
2024-02-11 05:21,Feint,We Won't Be Alone,234475
2024-02-11 17:05,Avicii,Fade Into Darkness - Vocal Radio Mix,960
2024-02-11 17:05,Avicii,Fade Into Darkness - Vocal Radio Mix,109543
2024-02-11 17:05,SAINt JHN,Roses - Imanbek Remix,3264
2024-02-11 17:05,Feint,We Won't Be Alone,42
2024-02-11 17:05,Feint,We Won't Be Alone,789
2024-02-11 17:05,AC/DC,Back In Black,3370
2024-02-11 17:05,Cash Cash,Take Me Home (feat. Bebe Rexha),3711
2024-02-11 17:05,Axwell /\ Ingrosso,Something New,1664
2024-02-11 17:07,Vicetone,Astronomia,94997
2024-02-11 20:18,Vicetone,Astronomia,1200
2024-02-11 20:18,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,29320
2024-02-11 20:20,Kanye West,STARS,115238
2024-02-11 20:23,Kanye West,PAID,8230
2024-02-11 20:23,Kanye West,KEYS TO MY LIFE,127421
2024-02-11 20:24,Kanye West,TALKING,94570
2024-02-11 20:24,Kanye West,BACK TO ME,11470
2024-02-11 20:25,Kanye West,HOODRAT,6080
2024-02-11 20:29,Kanye West,DO IT,213460
2024-02-11 20:29,Kanye West,PAPERWORK,2450
2024-02-11 20:29,Kanye West,BURN,1440
2024-02-11 20:30,Kanye West,FUK SUMN,98190
2024-02-12 01:53,Beyoncé,MY HOUSE,1803
2024-02-12 15:10,Kanye West,FUK SUMN,210687
2024-02-12 15:11,Kanye West,VULTURES,32
2024-02-12 15:12,Kanye West,FUK SUMN,90630
2024-02-12 15:12,Kanye West,VULTURES,5250
2024-02-12 15:16,Kanye West,CARNIVAL,250450
2024-02-12 15:21,Kanye West,BEG FORGIVENESS,246200
2024-02-12 15:21,Kanye West,GOOD (DON'T DIE),2460
2024-02-12 15:21,Kanye West,GOOD (DON'T DIE),1460
2024-02-12 15:21,Kanye West,PROBLEMATIC,14630
2024-02-12 15:21,Kanye West,PROBLEMATIC,590
2024-02-12 15:21,Kanye West,KING,20650
2024-02-12 15:25,Kanye West,FUK SUMN,175510
2024-02-12 17:26,Kanye West,FUK SUMN,123500
2024-02-12 17:26,Kanye West,TALKING,12340
2024-02-12 17:30,Kanye West,FUK SUMN,2945
2024-02-12 17:30,Kanye West,CARNIVAL,264324
2024-02-12 17:31,Tate McRae,greedy,10810
2024-02-12 17:31,Kanye West,BACK TO ME,10190
2024-02-12 17:31,Kanye West,STARS,24610
2024-02-12 17:33,Kanye West,STARS,115238
2024-02-12 17:36,Noah Kahan,Stick Season,182346
2024-02-12 19:17,Kanye West,BACK TO ME,4560
2024-02-12 19:17,Kanye West,STARS,1860
2024-02-12 19:17,Kanye West,BURN,13505
2024-02-12 19:23,Kanye West,CARNIVAL,264324
2024-02-12 19:28,Kanye West,FUK SUMN,271703
2024-02-12 19:33,Kanye West,BACK TO ME,295471
2024-02-12 19:35,Kanye West,STARS,115238
2024-02-12 19:35,Noah Kahan,Stick Season,3258
2024-02-12 19:37,Kanye West,BURN,111458
2024-02-12 19:38,Benson Boone,Beautiful Things,15102
2024-02-12 19:41,Kanye West,TALKING,185110
2024-02-12 19:44,Kanye West,PAID,195117
