endTime,artistName,trackName,msPlayed
2024-05-16 01:50,New West,Cotswold,15791
2024-05-16 01:53,kenzie,close to you,144520
2024-05-16 01:55,Alt Bloom,Trauma,124482
2024-05-16 01:57,Hippo Campus,Everything At Once,104280
2024-05-16 01:59,FISHER,Waiting For Tonight,153716
2024-05-16 02:00,Dominic Fike,misses,74378
2024-05-16 02:02,Yeat,Heavy stunts (with Don Toliver),91912
2024-05-16 06:11,Jack Johnson,Home (with Stick Figure),210182
2024-05-16 06:13,Khalid,Please Don't Fall In Love With Me - Live,151596
2024-05-16 06:16,binki,Marco,152322
2024-05-16 06:18,Kowloon,Wake Up,147784
2024-05-16 06:21,L'Impératrice,Everything Eventually Ends,177280
2024-05-16 06:23,Parcels,Tieduprightnow,106549
2024-05-16 06:26,Dayglow,Close To You,194693
2024-05-16 06:44,Peter Cat Recording Co.,Memory Box,870742
2024-05-16 06:46,Royce Fisherman,Guava Jelly,144185
2024-05-16 06:50,Hajaj,High No More,144985
2024-05-16 06:50,Royel Otis,Oysters In My Pocket,4133
2024-05-16 06:50,Nofacesoprano,Yamming,2368
2024-05-16 06:50,Jungle,Back On 74 - Sped Up Version,487
2024-05-16 06:53,Nofacesoprano,Yamming,167648
2024-05-16 06:56,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-16 06:59,$uicideboy$,Us Vs. Them,184632
2024-05-16 07:01,Jungle,I've Been In Love,169472
2024-05-16 07:06,Bōlají,Point of View (with Leanys),202244
2024-05-16 07:08,BigXthaPlug,Meet The 6ixers,127471
2024-05-16 10:06,BigXthaPlug,Meet The 6ixers,10471
2024-05-16 10:10,Coastal Club,honey,250307
2024-05-16 10:12,RUBII,Jealousy,137689
2024-05-16 10:14,BigXthaPlug,Hell Yea,134000
2024-05-16 10:17,фрози,From the Islands (kompa pasión),168871
2024-05-16 10:20,Party Pupils,Pleasure,183414
2024-05-16 10:21,Buppy.,kyra!,69605
2024-05-16 10:24,binki,Marco,152322
2024-05-16 10:26,Kowloon,Wake Up,130191
2024-05-16 10:30,Peter Cat Recording Co.,Memory Box,3430
2024-05-16 10:30,Parcels,Tieduprightnow,49753
2024-05-16 10:30,L'Impératrice,Everything Eventually Ends,177280
2024-05-16 10:30,Dayglow,Close To You,1080
2024-05-16 10:33,Nofacesoprano,Yamming,179744
2024-05-16 10:36,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-16 10:38,$uicideboy$,Us Vs. Them,121791
2024-05-16 10:41,Jungle,I've Been In Love,169472
2024-05-16 10:44,Bōlají,Point of View (with Leanys),202244
2024-05-16 10:46,BigXthaPlug,Meet The 6ixers,137896
2024-05-16 10:50,Coastal Club,honey,250307
2024-05-16 10:53,MAX,SUMMER '16,191973
2024-05-16 10:54,RUBII,Jealousy,68116
2024-05-16 10:55,Project Pat,Choose U,48300
2024-05-16 10:58,Cordae,Make Up Your Mind,172892
2024-05-16 10:59,GC Eternal,Back It up and Dump It (Dump Truck),53471
2024-05-16 11:01,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-16 11:06,Biking With Francis,WANNA B,247500
2024-05-16 11:08,Anella,Lock N Key,119763
2024-05-16 11:10,Anella,Lock N Key,3180
2024-05-16 11:10,INOHA,Seventh Heaven,168500
2024-05-16 11:11,Kota the Friend,Barcelona,54770
2024-05-16 11:14,Still Woozy,Shotput,170698
2024-05-16 11:17,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-16 11:21,Biking With Francis,WANNA B,247500
2024-05-16 11:23,Anella,Lock N Key,129706
2024-05-16 11:24,Kota the Friend,Barcelona,65295
2024-05-16 12:12,Hippo Campus,Everything At Once,1749
2024-05-16 12:12,FISHER,Waiting For Tonight,2773
2024-05-16 12:13,Dominic Fike,misses,74378
2024-05-16 12:21,Yeat,Heavy stunts (with Don Toliver),176183
2024-05-16 12:30,Jack Johnson,Home (with Stick Figure),201229
2024-05-16 12:31,Dominic Fike,misses,74378
2024-05-16 12:32,Yeat,Heavy stunts (with Don Toliver),77835
2024-05-16 12:33,Still Woozy,Shotput,10220
2024-05-16 12:33,Trevor Spitta,My Own World,910
2024-05-16 12:33,Wale the Sage,Rouge,1450
2024-05-16 12:33,Varsity Mac,MOONWALK,9200
2024-05-16 12:33,Isaiah Rashad,Headshots (4r da Locals),1950
2024-05-16 12:33,Jack Johnson,Home (with Stick Figure),6830
2024-05-16 12:33,binki,Marco,9910
2024-05-16 12:33,ROLE MODEL,Deeply Still In Love,14430
2024-05-16 12:34,Kenya Grace,Strangers,2380
2024-05-16 12:34,Flume,The Difference,5350
2024-05-16 12:34,Flume,The Difference,1380
2024-05-16 12:34,Peter Moon,White Strawberry,9980
2024-05-16 12:34,Nevi,one day,5750
2024-05-16 12:34,Jaybexo,sour haribos (with Jaybexo),2250
2024-05-16 12:34,Isaiah Rashad,Headshots (4r da Locals),9970
2024-05-16 12:34,Riton,Fake ID (Coke & Rum Remix),5240
2024-05-16 12:34,Tim Atlas,Courtside,1580
2024-05-16 12:34,Tkay Maidza,24k,4850
2024-05-16 12:34,Delegation,Oh Honey,17890
2024-05-16 12:35,Jaybexo,affection,1080
2024-05-16 12:35,Aaron May,Ride,5770
2024-05-16 12:35,Noah Guy,5 MO' MINUTES,7370
2024-05-16 12:35,JPEGMAFIA,BALD!,5280
2024-05-16 12:35,Carter Ace,no facade - demo,610
2024-05-16 12:35,9th Wonder,But You,8430
2024-05-16 12:35,Carter Ace,I Think I'm Normal,7420
2024-05-16 12:35,Aaron May,Let Go,3240
2024-05-16 12:35,1999 WRITE THE FUTURE,SLOPES,15750
2024-05-16 12:35,The Game,Hate It Or Love It,5730
2024-05-16 12:38,Trevor Spitta,My Own World,175421
2024-05-16 12:38,Varsity Mac,MOONWALK,1744
2024-05-16 22:25,Varsity Mac,MOONWALK,122153
2024-05-17 00:12,Wale the Sage,Rouge,156000
2024-05-17 00:15,FODÉ,Dead Poets,201017
2024-05-17 00:18,9th Wonder,But You,108360
2024-05-17 00:20,Kendrick Lamar,PRIDE.,15626
2024-05-17 00:20,Lil Yachty,A Cold Sunday,107313
2024-05-17 00:22,BigXthaPlug,Hell Yea,134000
2024-05-17 00:25,фрози,From the Islands (kompa pasión),168871
2024-05-17 00:28,Party Pupils,Pleasure,154898
2024-05-17 00:30,Buppy.,kyra!,126780
2024-05-17 00:30,binki,Marco,460
2024-05-17 00:32,binki,Marco,132810
2024-05-17 00:35,L'Impératrice,Everything Eventually Ends,177280
2024-05-17 00:39,Parcels,Tieduprightnow,221550
2024-05-17 00:46,Dayglow,Close To You,194693
2024-05-17 00:54,Peter Cat Recording Co.,Memory Box,461256
2024-05-17 00:56,Hajaj,High No More,2810
2024-05-17 00:56,Royce Fisherman,Guava Jelly,125870
2024-05-17 00:56,Nofacesoprano,Yamming,4960
2024-05-17 00:59,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-17 01:00,$uicideboy$,Us Vs. Them,60128
2024-05-17 01:02,Surfaces,Sunday Best,158947
2024-05-17 01:05,Arizona Zervas,ROXANNE,163636
2024-05-17 01:08,Milky Chance,Stolen Dance,3320
2024-05-17 01:08,Kuwada,Cherry Cola,150056
2024-05-17 01:11,Fitz and The Tantrums,Out of My League,189520
2024-05-17 01:14,Alec King,Larry David,163400
2024-05-17 01:17,Peach Tree Rascals,Mariposa,210000
2024-05-17 01:21,Sean Kingston,Beautiful Girls - Radio Disney Version,225560
2024-05-17 01:23,Dre'es,Warm,145630
2024-05-17 01:27,Calvin Harris,Feel So Close - Radio Edit,204500
2024-05-17 01:29,Jamie Foxx,Fly Love,159000
2024-05-17 01:31,void angel,Lay It Down,86810
2024-05-17 01:31,Outkast,Ms. Jackson,3090
2024-05-17 01:49,The Backseat Lovers,Kilby Girl,1240
2024-05-17 01:49,Bruno Mars,Smokin Out The Window,197442
2024-05-17 01:49,M83,Midnight City,3397
2024-05-17 01:53,Lil Yachty,drive ME crazy!,229804
2024-05-17 01:56,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2024-05-17 01:58,PinkPantheress,Boy's a liar Pt. 2,131013
2024-05-17 02:17,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
2024-05-17 02:19,Jordan Ward,FAMJAM4000,158133
2024-05-17 02:22,Kanii,I Know,152593
2024-05-17 02:32,Bakar,Hell N Back (feat. Summer Walker),195147
2024-05-17 02:35,Ren,Adventure of a Lifetime - Speed,222221
2024-05-17 02:37,Riton,Fake ID (Coke & Rum Remix),126720
2024-05-17 02:40,Cordae,Make Up Your Mind,172892
2024-05-17 02:44,Masek Porter,Come Out,152920
2024-05-17 02:46,david hugo,Die Right Here,127620
2024-05-17 02:49,Xavier Weeks,Team,150883
2024-05-17 02:52,Neon Trees,Everybody Talks,177280
2024-05-17 03:00,Ritt Momney,Put Your Records On,210463
2024-05-17 03:03,Bennett Coast,Sunsick,145081
2024-05-17 03:05,Nicky Youre,Sunroof,163025
2024-05-17 03:08,almost monday,sunburn,173218
2024-05-17 03:12,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-05-17 03:14,OneRepublic,I Ain't Worried,148485
2024-05-17 03:18,Big Time Rush,Boyfriend,201040
2024-05-17 03:21,LF SYSTEM,Afraid To Feel,177524
2024-05-17 03:25,Peggy Gou,(It Goes Like) Nanana - Edit,231545
2024-05-17 03:28,Bakermat,Baianá,180842
2024-05-17 05:17,The Blessed Madonna,Shades Of Love (feat. The Joy),189004
2024-05-17 05:17,The Blessed Madonna,Shades Of Love (feat. The Joy),3200
2024-05-17 05:19,binki,Marco,152322
2024-05-17 05:20,Kowloon,Wake Up,32819
2024-05-17 05:23,L'Impératrice,Everything Eventually Ends,177280
2024-05-17 05:27,Parcels,Tieduprightnow,249956
2024-05-17 05:28,Dayglow,Close To You,66888
2024-05-18 01:51,Dayglow,Close To You,2650
2024-05-18 01:52,Doja Cat,Shutcho (feat. The Joy),48280
2024-05-18 01:53,A Boogie Wit da Hoodie,Somebody (feat. Future),29710
2024-05-18 01:54,Christian Kuria,Undecided,61610
2024-05-18 01:55,Key Glock,Fuck Around & Find Out,110130
2024-05-18 01:57,Flo Rida,Feels Right (I Love It) [Sundress Season],90920
2024-05-18 01:57,John Summit,Go Back (feat. Julia Church),25380
2024-05-18 02:00,BigXthaPlug,Hell Yea,134000
2024-05-18 02:02,фрози,From the Islands (kompa pasión),151880
2024-05-18 02:05,Party Pupils,Pleasure,145120
2024-05-18 02:07,Buppy.,kyra!,152820
2024-05-18 02:10,binki,Marco,152322
2024-05-18 02:11,Kowloon,Wake Up,107337
2024-05-18 02:14,L'Impératrice,Everything Eventually Ends,177280
2024-05-18 02:16,Parcels,Tieduprightnow,69670
2024-05-18 02:20,Peter Cat Recording Co.,Memory Box,243420
2024-05-18 02:22,Royce Fisherman,Guava Jelly,144185
2024-05-18 02:23,Hajaj,High No More,46834
2024-05-18 02:29,Nofacesoprano,Yamming,9730
2024-05-18 02:29,Nofacesoprano,Yamming,179744
2024-05-18 02:29,Tommy Richman,MILLION DOLLAR BABY (VHS),14505
2024-05-18 02:32,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-18 02:33,$uicideboy$,Us Vs. Them,82306
2024-05-18 02:36,Bōlají,Point of View (with Leanys),153380
2024-05-18 02:38,BigXthaPlug,Meet The 6ixers,137896
2024-05-18 02:42,Coastal Club,honey,250307
2024-05-18 02:43,RUBII,Jealousy,31829
2024-05-18 02:43,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),4460
2024-05-18 02:43,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),1370
2024-05-18 02:45,RUBII,Jammin,114990
2024-05-18 02:45,Key Glock,Fuck Around & Find Out,12600
2024-05-18 02:46,Flo Rida,Feels Right (I Love It) [Sundress Season],84870
2024-05-18 02:47,John Summit,Go Back (feat. Julia Church),59060
2024-05-18 02:50,Cimón,Keep Us Together,180830
2024-05-18 02:52,Devin Kennedy,Star Crossed,98270
2024-05-18 02:54,Childish Gambino,Time (feat. Ariana Grande),102370
2024-05-18 09:19,Childish Gambino,"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)",268855
2024-05-18 09:21,Childish Gambino,"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)",123730
2024-05-18 09:25,Khalid,Please Don't Fall In Love With Me - Live,209518
2024-05-18 09:28,Wallows,A Warning,214964
2024-05-18 09:31,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205
2024-05-18 09:32,Ghostface Killah,No Face,73690
2024-05-18 14:09,Peggy Gou,(It Goes Like) Nanana - Edit,83136
2024-05-18 19:02,Peggy Gou,(It Goes Like) Nanana - Edit,3520
2024-05-18 19:04,BigXthaPlug,Hell Yea,134000
2024-05-18 19:07,фрози,From the Islands (kompa pasión),168871
2024-05-18 19:10,Party Pupils,Pleasure,183414
2024-05-18 19:13,Buppy.,kyra!,185983
2024-05-18 19:16,binki,Marco,152322
2024-05-18 19:20,Kowloon,Wake Up,239311
2024-05-18 19:22,фрози,From the Islands (kompa pasión),4230
2024-05-18 19:22,L'Impératrice,Everything Eventually Ends,142775
2024-05-18 19:42,Peter Cat Recording Co.,Memory Box,483840
2024-05-18 19:44,Royce Fisherman,Guava Jelly,144185
2024-05-18 19:47,Hajaj,High No More,198845
2024-05-18 19:50,Royel Otis,Oysters In My Pocket,162338
2024-05-18 19:53,Durand Jones & The Indications,Sea Gets Hotter,197226
2024-05-18 19:55,Pangeaux,HOLDIN' ON,126066
2024-05-18 19:58,Jungle,Back On 74 - Sped Up Version,190993
2024-05-18 20:01,Nofacesoprano,Yamming,179744
2024-05-18 20:03,Tommy Richman,MILLION DOLLAR BABY (VHS),155150
2024-05-18 20:06,$uicideboy$,Us Vs. Them,184633
2024-05-18 20:09,Jungle,I've Been In Love,169472
2024-05-18 20:12,Bōlají,Point of View (with Leanys),202244
2024-05-18 20:15,BigXthaPlug,Meet The 6ixers,137896
2024-05-18 20:19,Coastal Club,honey,250307
2024-05-18 20:22,RUBII,Jealousy,173114
2024-05-18 20:24,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),152113
2024-05-18 20:27,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),213640
2024-05-18 20:30,RUBII,Jammin,169846
2024-05-18 20:33,Still Woozy,Shotput,170698
2024-05-18 20:36,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-18 20:40,Biking With Francis,WANNA B,247500
2024-05-18 20:42,Anella,Lock N Key,129706
2024-05-18 20:45,Kota the Friend,Barcelona,200295
2024-05-18 20:48,Wallows,Calling After Me,187692
2024-05-18 23:47,Jungle,Back On 74,165650
2024-05-19 02:24,Jungle,Back On 74,1881
2024-05-19 02:37,Peter Cat Recording Co.,Memory Box,483840
2024-05-19 02:39,Royce Fisherman,Guava Jelly,144185
2024-05-19 02:44,Hajaj,High No More,209109
2024-05-19 02:45,Royel Otis,Oysters In My Pocket,56513
2024-05-19 02:47,Tommy Richman,MILLION DOLLAR BABY (VHS),155150
2024-05-19 02:48,$uicideboy$,Us Vs. Them,32251
2024-05-19 02:50,Jungle,I've Been In Love,104768
2024-05-19 03:07,Coastal Club,honey,131796
2024-05-20 00:57,TokenAngel,Bbl Drizzy,0
2024-05-20 00:57,ROLE MODEL,Deeply Still In Love,0
2024-05-20 00:58,NLE Choppa,Stickin And Movin,0
2024-05-20 00:58,TokenAngel,Bbl Drizzy,1253
2024-05-20 00:58,TokenAngel,Bbl Drizzy,4481
2024-05-20 00:58,BigXthaPlug,Hell Yea,38196
2024-05-20 00:58,beabadoobee,Take A Bite,0
2024-05-20 00:58,ROLE MODEL,Deeply Still In Love,0
2024-05-20 00:58,MAX,PINKBERRY,0
2024-05-20 01:00,MAX,PINKBERRY,144195
2024-05-20 01:01,beabadoobee,Take A Bite,39938
2024-05-20 01:04,TokenAngel,Bbl Drizzy,204892
2024-05-20 01:06,ROLE MODEL,Deeply Still In Love,81706
2024-05-20 01:08,Lil Tecca,NEVER LAST,141732
2024-05-20 01:10,Key Nyata,Don't Tell Me,147586
2024-05-20 01:13,New West,Sped Up,142886
2024-05-20 01:15,FISHER,Waiting For Tonight,115565
2024-05-20 01:17,Kungs,All Night Long - Mella Dee Wigged Out Mix,110341
2024-05-20 01:17,Doja Cat,Shutcho (feat. The Joy),7616
2024-05-20 01:22,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2024-05-20 01:24,PinkPantheress,Boy's a liar Pt. 2,89973
2024-05-20 02:46,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),1710
2024-05-20 02:46,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),412479
2024-05-20 02:49,Michael Minelli,Love's Supposed To Feel Like,194823
2024-05-20 02:52,Michael Minelli,Love's Supposed To Feel Like,194823
2024-05-20 02:52,Michael Minelli,Love's Supposed To Feel Like,17712
2024-05-20 02:59,TokenAngel,Bbl Drizzy,204892
2024-05-20 03:01,BigXthaPlug,Hell Yea,134000
2024-05-20 03:04,фрози,From the Islands (kompa pasión),168871
2024-05-20 03:07,Buppy.,kyra!,850
2024-05-20 03:07,Party Pupils,Pleasure,170105
2024-05-20 03:09,binki,Marco,152322
2024-05-20 03:13,Kowloon,Wake Up,239311
2024-05-20 03:16,L'Impératrice,Everything Eventually Ends,177280
2024-05-20 03:20,Parcels,Tieduprightnow,249956
2024-05-20 03:24,Dayglow,Close To You,194693
2024-05-20 03:32,Peter Cat Recording Co.,Memory Box,483840
2024-05-20 03:34,Hajaj,High No More,0
2024-05-20 03:34,Royce Fisherman,Guava Jelly,139161
2024-05-20 03:34,Jungle,Back On 74 - Sped Up Version,740
2024-05-20 03:36,Tommy Richman,MILLION DOLLAR BABY (VHS),129730
2024-05-20 05:21,$uicideboy$,Us Vs. Them,85440
2024-05-20 05:21,$uicideboy$,Us Vs. Them,1621
2024-05-20 05:23,Tommy Richman,MILLION DOLLAR BABY (VHS),155150
2024-05-20 05:24,$uicideboy$,Us Vs. Them,74477
2024-05-20 05:27,Jungle,I've Been In Love,169472
2024-05-20 05:30,Bōlají,Point of View (with Leanys),202244
2024-05-20 05:33,BigXthaPlug,Meet The 6ixers,137896
2024-05-20 05:38,Coastal Club,honey,250307
2024-05-20 05:41,RUBII,Jealousy,173114
2024-05-20 05:43,Eliza Rose,Body Moving - Extended,13760
2024-05-20 05:43,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),128800
2024-05-20 05:43,A Boogie Wit da Hoodie,Body (feat. Cash Cobain),10150
2024-05-20 05:45,Jaxomy,Pedro,144846
2024-05-20 05:49,The Blessed Madonna,Shades Of Love (feat. The Joy),203520
2024-05-20 05:52,LF SYSTEM,Afraid To Feel,177524
2024-05-20 05:52,Chris Lake,More Baby,15208
2024-05-20 05:52,SQWAD,Everybody,810
2024-05-20 05:55,Hayden James,We Could Be Love,189112
2024-05-20 05:58,Oden & Fatzo,Lauren (I Can't Stay Forever),200550
2024-05-20 06:02,anamē,The Best Part,250000
2024-05-20 06:04,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,131000
2024-05-20 06:08,Ewan McVicar,Groove Thang,220360
2024-05-20 06:11,Bakermat,Baianá,180842
2024-05-20 06:14,Two Door Cinema Club,What You Know,191706
2024-05-20 06:18,Knox Hamilton,Beach Boy,215873
2024-05-20 06:21,MAX,SUMMER '16,191973
2024-05-20 06:24,SZA,Saturn,186191
2024-05-20 06:28,Kendrick Lamar,PRIDE.,163698
2024-05-20 10:45,TokenAngel,Bbl Drizzy,204892
2024-05-20 10:47,BigXthaPlug,Hell Yea,95357
2024-05-20 10:51,фрози,From the Islands (kompa pasión),168871
2024-05-20 10:54,Buppy.,kyra!,730
2024-05-20 10:54,Party Pupils,Pleasure,162088
2024-05-20 10:56,binki,Marco,152322
2024-05-20 11:00,Kowloon,Wake Up,239311
2024-05-20 11:03,L'Impératrice,Everything Eventually Ends,177280
2024-05-20 11:07,Parcels,Tieduprightnow,253719
2024-05-20 11:13,Dayglow,Close To You,194693
2024-05-20 11:44,Peter Cat Recording Co.,Memory Box,483840
2024-05-20 11:46,Royce Fisherman,Guava Jelly,144185
2024-05-20 12:40,Hajaj,High No More,106153
2024-05-20 23:05,Hajaj,High No More,92540
2024-05-20 23:08,Royel Otis,Oysters In My Pocket,162338
2024-05-20 23:12,Pangeaux,HOLDIN' ON,1450
2024-05-20 23:12,Durand Jones & The Indications,Sea Gets Hotter,97307
2024-05-20 23:15,Jungle,Back On 74 - Sped Up Version,190993
2024-05-20 23:19,Nofacesoprano,Yamming,179744
2024-05-20 23:21,Tommy Richman,MILLION DOLLAR BABY (VHS),120373
2024-05-20 23:24,Bōlají,Point of View (with Leanys),202244
2024-05-20 23:26,BigXthaPlug,Meet The 6ixers,137896
2024-05-20 23:30,Coastal Club,honey,250307
2024-05-20 23:32,RUBII,Jealousy,131752
2024-05-21 00:26,RUBII,Jealousy,41620
2024-05-21 00:37,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),2326
2024-05-21 00:37,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),150447
2024-05-21 00:39,RUBII,Jammin,169846
2024-05-21 00:42,Still Woozy,Shotput,170698
2024-05-21 00:45,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-21 00:49,Biking With Francis,WANNA B,247500
2024-05-21 00:51,Kota the Friend,Barcelona,6323
2024-05-21 00:51,Anella,Lock N Key,129706
2024-05-21 00:54,Jhelisa,Friendly Pressure - Into The Sunshine Mix,172280
2024-05-21 00:57,Yonny,City In Motion,181897
2024-05-21 00:57,Noah Guy,BIG BOYS DON'T CRY,31462
2024-05-21 01:01,Lake Street Dive,Hypotheticals,230178
2024-05-21 01:04,Kevin Holliday,Regrets,154200
2024-05-21 01:06,SiR,POETRY IN MOTION,158100
2024-05-21 01:08,Eddie Zuko,Still,120440
2024-05-21 01:10,DARGZ,Lou's Tune,94860
2024-05-21 01:12,okaywill,Tomorrow,119016
2024-05-21 01:13,Nico Ducarme,10 Years Old,106303
2024-05-21 01:17,Zachkary,Commitment (SIDE A),191809
2024-05-21 01:20,Hope Tala,Cherries,183769
2024-05-21 01:21,Sports,Baby Baby,100961
2024-05-21 01:24,KAMAUU,GARDEN,146189
2024-05-21 01:25,Armani White,SILVER TOOTH. (with A$AP Ferg),99180
2024-05-21 01:28,Bakar,OneInOneOut,140310
2024-05-21 01:30,Bronson Scott,Jackass,157199
2024-05-21 01:33,Caleb Gordon,War,170582
2024-05-21 01:36,Casper Sage,U4EA,181458
2024-05-21 01:39,Nate Traveller,Mountains,161522
2024-05-21 01:42,TokenAngel,Bbl Drizzy,180067
2024-05-21 01:44,Nate Traveller,Mountains,161522
2024-05-21 01:45,TokenAngel,Bbl Drizzy,72837
2024-05-21 01:47,Planet Giza,Why Do You Run,89240
2024-05-21 01:50,Greentea Peng,Stuck In The Middle,165533
2024-05-21 01:51,LAUNDRY DAY,Crazy Stupid Love,109556
2024-05-21 01:54,Chappell Roan,Red Wine Supernova,175370
2024-05-21 01:56,Barely Legal,Killing All The Fun,67310
2024-05-21 02:33,Barely Legal,Killing All The Fun,99880
2024-05-21 02:36,hamzati,Mr. Fortune,147450
2024-05-21 02:40,IAMDDB,RASTA PASTA (ft. Masego),250769
2024-05-21 02:41,Tinashe,Nasty,66050
2024-05-21 02:44,Xenoner,Divine,180924
2024-05-21 02:47,Jhelisa,Friendly Pressure - Into The Sunshine Mix,219095
2024-05-21 02:50,Armani White,SILVER TOOTH. (with A$AP Ferg),142560
2024-05-21 02:52,Kevin Holliday,Regrets,154200
